0	1.88461479498e+11
1	4.30618751977e+11
2	1.86388019813e+11
3	1.05840862037e+11
4	3.2545291082e+11
5	5.98604293577e+11
6	4.01326273615e+11
7	3.49342267161e+11
8	1.43611767475e+11
9	2.20241474224e+11
10	1.1589385614e+11
11	1.33987386586e+11
12	32989467469.1
13	80514666690.2
14	2.53691502698e+11
15	4.67570464576e+11
16	1.73981832809e+11
17	2.46361407439e+11
18	57544964009.8
19	1.00278961632e+11
20	72477942506.3
21	63826933317.4
22	46913628756.0
23	5.62207683914e+11
24	1.13820240008e+11
25	23963940495.3
26	3.10127577768e+11
27	1.73174223431e+11
28	45121977933.3
29	1.19672980013e+11
30	22121414558.0
31	1.34059904939e+11
32	48761280871.9
33	2.25456567688e+11
34	1.36446017345e+11
35	2.0602103989e+12
36	87989368229.2
37	44000392558.1
38	2.12473877016e+11
39	2.49484357198e+11
40	4.78561447364e+11
41	4.47428741504e+11
42	1.74770957944e+11
43	55221411392.6
44	1.41151365367e+11
45	1.6320221288e+11
46	37663810044.2
47	2.64858018669e+11
48	2.6628764306e+11
49	5.72268447983e+11
50	45404298275.9
51	61561468036.1
52	1.02571069725e+11
53	1.00604368436e+12
54	1.26686623863e+11
55	2.83772631026e+11
56	1.27924426689e+11
57	3.94668542877e+11
58	44578742455.9
59	3.48889085949e+11
60	1.16444869723e+11
61	57666097117.5
62	94726314686.0
63	2.37489251968e+11
64	68522314110.8
65	4536640827.18
66	23786989410.2
67	7.75359222091e+11
68	2.68204971353e+11
69	4.67610063323e+11
70	83853286428.8
71	2.20465223542e+11
72	1.67067663109e+11
73	4.06419065554e+11
74	1.89049583431e+11
75	1.13979461194e+11
76	95440725058.1
77	63579816321.1
78	1.21218042416e+11
79	2.72612960295e+11
80	1.13775415904e+11
81	4.52954798471e+11
82	2.63497135212e+11
83	2.53869421428e+11
84	2.1332060964e+11
85	1.03939018816e+11
86	69521389225.0
87	1.42536429642e+11
88	3.15912676524e+11
89	31088497587.1
90	36638315860.4
91	39706739542.2
92	2.68524998351e+11
93	2.42326984142e+11
94	1.17320178805e+11
95	2.26826328125e+11
96	54553005362.4
97	90290743479.0
98	24494203244.1
99	2.10769217041e+11
100	1.27155089968e+11
101	1.03807450565e+11
102	1.01272513022e+11
103	27846307559.6
104	36569634475.0
105	72619122474.6
106	68871219824.6
107	6.81565230839e+11
108	90704078882.7
109	69488721068.1
110	55376920291.7
111	3.9271920263e+11
112	2.12524208257e+11
113	43018851574.3
114	1.27656459997e+12
115	45839446200.6
116	37859119014.8
117	85616601066.5
118	1.5912346884e+11
119	94378049730.2
120	1.26123660424e+11
121	60198583081.8
122	1.03860140252e+11
123	5.15220099212e+11
124	49959288495.0
125	2.1209222601e+11
126	99471813886.3
127	2.53069509293e+11
128	68224735438.9
129	5.70109228271e+11
130	1.18896036693e+11
131	45810656922.7
132	2.73705412978e+11
133	79110380907.9
134	3.01223562066e+11
135	4.33704231986e+11
136	2.09696157236e+11
137	39988382928.9
138	78746228195.1
139	99284410720.8
140	81047659168.7
141	4.30166484162e+11
142	2.60155901061e+11
143	1.63343334983e+12
144	1.21794510818e+12
145	88148029501.1
146	2.25902539608e+12
147	5.5103353455e+11
148	1.91034610424e+11
149	1.47203494606e+12
150	1.01962257057e+12
151	3.50001697719e+11
152	2.18655057131e+11
153	2.39977469468e+11
154	81444627410.1
155	4.03485858448e+11
156	62660479525.3
157	9.15107854126e+11
158	1.84634419086e+12
159	39093687345.9
160	1.81013472718e+11
161	2.87998304011e+11
162	1.06996443813e+11
163	3.42066922915e+11
164	1.98886452542e+11
165	74418024274.0
166	5.37652074627e+11
167	1.6996523925e+11
168	33800985994.1
169	4.61676152025e+11
170	72127788600.5
171	1.09638139662e+11
172	6.54470100811e+11
173	1.0342594277e+11
174	40726880638.0
175	67121735249.9
176	2.28648220782e+11
177	1.29565374839e+11
178	1.10355673662e+11
179	34927724259.4
180	7.70212629533e+11
181	2.51695690634e+12
182	1.27786515002e+11
183	1.02281049129e+11
184	89412710763.2
185	85462975253.7
186	3.68721737478e+11
187	53083238986.2
188	1.10805179313e+11
189	25499589331.1
190	2.42708235267e+11
191	3.50803829319e+11
192	90386047269.4
193	2.36790422432e+11
194	6.8646865458e+11
195	91540194173.6
196	2.95617757737e+11
197	63824805908.1
198	98607840301.7
199	3.29494558054e+11
200	1.0595697214e+11
201	1.1254244146e+11
202	1.17417036097e+11
203	76686849947.7
204	63143681495.0
205	1.62881189098e+11
206	2.16691461652e+11
207	47282924796.4
208	40864622534.3
209	2.45714307838e+11
210	2.28602742916e+11
211	59019931629.0
212	27356965607.0
213	2.51451310048e+11
214	1.8951111285e+11
215	4.27164627381e+11
216	1.36963790209e+11
217	1.9215235546e+11
218	73207762047.3
219	1.26418566567e+11
