0	2.61663517103e+11
1	1.8292632839e+11
2	1.44466470743e+11
3	69643630205.3
4	59823271874.0
5	6.64924196718e+11
6	1.17535634892e+11
7	27645691369.9
8	1.04649258326e+11
9	37152994117.5
10	57542687348.5
11	6.63229972335e+11
12	52638477809.6
13	3.48574601292e+11
14	4.00235117982e+11
15	2.53089283e+11
16	3.63195389993e+11
17	1.95587432266e+12
18	1.98078591665e+11
19	5.60941923909e+11
20	1.7238411935e+11
21	74439640288.7
22	2.89978691381e+11
23	74686637364.8
24	3.39508513878e+11
25	1.19172233293e+11
26	96476133956.6
