0	2.44067434366e+11
1	5.05957132186e+11
2	52576561208.5
3	1.16818535982e+11
4	4.21948892219e+11
5	1.46510790736e+11
6	2.27167617365e+11
7	1.66935418783e+11
8	8.03078768913e+11
9	3.62119730703e+11
10	1.96506033995e+11
11	4.80813450197e+11
12	8.74107607899e+11
13	1.53428796102e+11
14	9.84068470563e+11
15	2.99015280437e+12
16	1.5686738824e+11
17	1.49751020356e+12
18	3.95280180897e+11
19	48824277092.6
20	7.41302417234e+11
21	2.14702958179e+11
22	82379157741.9
23	6.21892767525e+11
24	7.7715454208e+11
25	3.03809828811e+12
26	5.54247577219e+11
27	1.62904309877e+12
28	1.48499822995e+11
29	1.82881330255e+12
30	1.19830645831e+11
31	6.28229962979e+11
32	1.33219463299e+11
33	3.48555255276e+11
34	81324413084.7
35	4.47503356982e+11
36	2.59798797877e+11
37	90806399812.0
38	3.90379943146e+11
39	3.05184038942e+11
40	1.42038600533e+12
41	7.10025028004e+11
42	2.07922358878e+11
43	3.27488953131e+11
