0	1236.46714651
1	5791.89068169
2	728.833744626
3	1479.83572165
4	352.301138812
5	572.964722692
6	8380.57607316
7	3144.22652551
8	2137.35906762
9	5985.7799491
10	3219.42710021
11	99.9169025454
12	1592.2830377
13	8266.57797794
14	2026.97057008
15	1562.62515145
16	654.251925311
17	674.476311362
18	1368.02415372
19	5168.11271965
20	2098.65819463
21	1055.64713689
22	3262.05479542
23	465.545580167
24	17546.8048732
25	2192.46028568
26	2871.89617698
27	3469.80275672
28	538.172527483
29	85.1998734631
30	3523.13436169
31	1585.80380852
32	15714.7069211
33	5147.94214772
34	1167.10998465
35	4440.46976526
36	7060.78453287
37	339.165205935
38	1417.95959218
39	944.653911322
40	1265.34332813
41	2491.0652567
42	403.834620099
43	5019.72603918
44	1005.83385835
45	3284.27969454
46	4235.80152707
47	2359.70119729
48	8766.62800279
49	5641.14993117
50	2029.94409436
51	920.374518253
52	796.702915978
53	13006.4416214
54	2685.61515088
55	3863.24547769
56	23668.3113734
57	28209.172975
58	133.581599016
59	7024.91523351
60	656.678308372
61	2847.06597993
62	1492.75796544
63	9942.42230546
64	8950.59653015
65	521.498603677
66	5703.75623613
67	882.390754614
