0	9.75049018598e+11
1	1.63652548504e+12
2	1.77338666592e+12
3	1.92391745832e+12
4	5.79788893761e+11
5	1.75041406706e+12
6	2.48595717074e+12
7	1.15958743561e+12
8	1.20187703919e+11
9	2.94064520469e+11
10	3.87027633509e+12
11	8.36291700318e+11
12	6.50776180017e+11
13	1.02781433101e+12
14	8.72746138982e+11
15	9.73231507046e+11
16	2.27663488691e+12
17	2.61038761214e+12
18	7.89230521146e+11
19	2.69621085456e+11
20	2.05691962239e+12
21	8.21932451628e+11
22	1.62267913163e+12
23	1.84127266645e+12
24	7.10629121248e+11
25	4.39938096974e+11
26	1.14383309263e+12
27	2.1439262498e+12
