0	2.13516696856e+12
1	7.4327211469e+11
2	2.29755118252e+12
3	2.2703709394e+11
4	1.02083652274e+13
5	4.87830314665e+11
6	2.79108777117e+11
7	7.2137197507e+11
8	2.92029706028e+11
9	1.68830279738e+11
10	3.09659378279e+11
11	2.00027410786e+11
12	1.59444786077e+12
13	2.04373747896e+12
14	4.92816794435e+12
15	9.32653166671e+11
16	6.27158559261e+11
17	1.1443082013e+13
18	5.13348509314e+11
19	1.85889362481e+11
20	2.50026765094e+11
21	1.62703335358e+13
22	4.85048849719e+11
23	1.25788053867e+12
24	1.82579730196e+11
25	8.45200856304e+11
26	1.07979704781e+12
27	1.11392874362e+11
28	3.36595942727e+12
29	9.27176695113e+11
30	1.94966280361e+12
31	1.60539887379e+12
32	4.83163907207e+11
33	2.54940150292e+11
34	2.22664387308e+12
35	1.08161798072e+12
36	7.39268719719e+11
37	3.38605797842e+11
38	7.91514027653e+11
39	98607366349.8
40	4.03374838366e+11
41	4.17050029735e+11
42	1.21300397563e+12
43	1.02658275622e+12
44	8.61748320531e+11
45	2.15422541961e+12
46	1.449202325e+12
47	2.42359830452e+12
48	5.84335901151e+11
49	2.31682791524e+11
50	1.25060415404e+12
51	6.12181861987e+11
52	7.48750565895e+11
