0	5.45600234826e+12
1	3.25389764362e+12
2	1.50200556125e+12
3	5.97928038567e+11
4	2.61243073042e+11
5	2.37877845797e+12
6	8.4449961811e+11
7	3.88176184613e+12
8	1.63665265851e+11
9	1.49405358959e+12
10	6.61705214834e+11
11	9.70612566367e+11
12	1.78287107718e+12
13	1.6049059811e+12
14	3.74858196195e+11
15	7.10438924798e+11
16	1.41887040277e+12
17	2.54143153596e+11
18	2.90980215547e+12
19	5.73971219193e+12
20	5.91826814647e+11
21	4.39125796283e+11
22	1.65614113486e+12
23	1.2681953952e+12
24	6.81848803458e+11
25	6.24188170312e+11
26	2.41641977907e+12
27	8.27721952174e+12
28	1.5660290392e+12
29	5.05349812276e+11
30	9.35018344645e+11
31	8.92018877133e+11
32	5.12651260499e+11
33	6.6595881031e+11
34	4.02724264418e+12
35	2.51653915129e+12
36	6.39601629882e+11
37	1.28856119302e+12
38	1.27594367458e+11
39	6.17965923345e+11
40	1.79704784608e+11
41	8.35604025031e+12
42	9.64592198577e+11
43	1.56421327427e+12
44	9.79426107037e+11
45	1.98167145304e+11
46	4.9496261831e+12
47	4.66101089848e+11
48	7.93379738391e+11
49	2.09454912331e+12
50	2.00128695554e+12
51	2.10634881639e+12
52	1.33297053872e+12
53	1.02025842064e+12
54	5.18998771202e+11
55	2.03203382815e+12
56	4.63553805069e+11
57	1.80403597533e+12
58	3.54495681692e+12
59	8.24027271365e+11
60	3.7848728369e+12
61	7.84374513734e+11
62	3.45850477981e+11
63	3.14688910207e+12
64	9.78309708572e+11
65	1.85120549891e+12
66	3.4395612055e+11
67	1.51021361167e+12
68	8.44057118225e+11
69	9.4974580851e+11
70	1.78489355737e+12
71	8.89798455165e+11
72	1.82130739469e+12
73	4.03168736813e+12
74	1.38177598983e+12
75	1.35569649197e+12
76	4.34727622395e+11
77	6.71460904451e+11
78	1.15389754438e+12
79	1.17198705972e+12
80	1.08621178791e+12
81	1.12153199547e+12
82	5.73521646814e+11
83	2.97527437663e+11
84	8.12144352312e+12
85	2.23238239639e+12
86	1.33960229323e+12
87	8.54827929953e+11
88	8.88788058856e+11
89	2.72479257778e+12
90	6.91622569462e+11
91	9.09915642648e+11
