0	3.30966036527e+11
1	2.7071120686e+12
2	4.39107048945e+11
3	3.29734278506e+12
4	6.09445007098e+11
5	9.19745567544e+11
6	8.57946321748e+11
7	6.84908038959e+11
8	1.56021711592e+12
9	7.89374670138e+11
10	7.97765185195e+12
11	3.90906592241e+12
12	1.2139133038e+11
13	2.90075659272e+11
14	3.06057929415e+12
15	4.31533580502e+11
16	2.55161319896e+12
17	2.72802742078e+12
18	3.58730667986e+12
19	3.39029665445e+11
20	6.86582807764e+12
21	3.71343074057e+11
22	5.85708255075e+11
23	3.77581702354e+12
24	7.92153572605e+11
25	9.04524823169e+11
26	2.43229849365e+11
27	3.67681365951e+11
28	8.91681264492e+11
29	1.48203546067e+12
30	9.32221606296e+11
31	4.18462434908e+11
32	3.02896261383e+11
33	1.5019641975e+12
34	2.84816438851e+11
35	9.14248659267e+11
36	7.77650359038e+11
37	1.95430206628e+11
38	6.88480309006e+11
39	9.69877178299e+12
40	5.32436966291e+11
41	3.99215251733e+11
42	1.86294374458e+11
43	9.29606897102e+12
44	3.63468316977e+11
45	1.67918129191e+12
46	1.64859179283e+12
47	8.38259620699e+11
48	4.67388664972e+12
49	1.50328856521e+12
50	4.28671726148e+11
51	2.4335084579e+12
52	3.79858769512e+11
53	1.94522100711e+11
54	6.78437357287e+11
55	5.88930301935e+11
56	5.82558933e+12
57	1.18031716764e+11
58	1.43687189907e+12
59	7.10115111795e+11
60	3.95932846228e+12
61	7.09257907965e+11
62	2.45550822119e+12
63	1.97106677207e+11
64	1.03495782882e+12
