0	1.61230747429e+12
1	1.63278595866e+12
2	2.00722660755e+12
3	5.64228446238e+11
4	2.83378453474e+12
5	3.39263218984e+12
6	7.50182708293e+12
7	4.53268431399e+12
8	3.63963635711e+13
9	2.24571954406e+12
10	2.02166836696e+12
11	7.66184191283e+12
12	7.9990813436e+12
13	1.87172264962e+11
14	6.28206537889e+12
15	5.39671048814e+11
16	3.1005977659e+12
17	2.89241734623e+12
18	3.43899172935e+12
19	2.13171975722e+11
20	8.31259151245e+12
21	1.34557704475e+12
22	2.98535131104e+12
23	3.82775367706e+12
24	1.97380017783e+12
25	2.8592702377e+12
26	6.34982210804e+11
27	5.4434789365e+11
28	4.25722370617e+11
