0	1.03400166469e+12
1	1.80164811436e+12
2	3.36546315331e+11
3	1.30033937303e+12
4	1.90364754039e+11
5	5.89727231265e+11
6	1.02494477045e+12
7	1.17659316788e+11
8	1.3666259575e+11
9	7.59716227473e+11
10	3.24244305151e+12
11	3.56010169638e+12
12	9.95584817318e+11
13	9.81164277806e+11
14	1.15907409091e+12
15	2.34423679883e+11
16	2.35806522831e+11
17	6.15887592115e+11
18	7.22674353129e+11
19	6.54659730757e+11
20	3.37599110192e+11
21	5.32064696675e+11
22	7.96574403759e+11
23	1.55858541702e+12
24	7.35247343484e+11
25	3.32466595173e+11
26	4.8122211553e+12
27	1.5556929089e+12
28	1.89199414822e+12
29	1.38687534664e+12
30	8.67605989701e+11
31	1.26313460033e+12
32	1.90223618605e+11
33	3.94604370139e+11
34	2.61955817219e+11
35	1.3395391125e+12
36	8.66151745114e+11
37	6.26393849964e+11
38	8.84022448273e+12
39	5.22552643214e+13
40	3.77838526804e+12
41	9.31953797783e+11
42	9.58942900604e+11
43	2.3393993932e+11
44	2.41613339599e+12
45	9.3042940939e+11
46	5.3238179625e+11
47	5.63255248798e+11
48	6.83411285549e+11
49	7.21128970653e+11
50	1.1832211675e+12
51	8.43567202243e+11
52	2.42368780927e+11
53	5.11796461173e+12
54	1.08067008563e+12
55	5.73932851443e+11
56	3.37783929078e+12
57	6.93561914206e+12
58	7.54118270681e+11
59	1.57389187641e+12
60	3.87850671965e+12
61	2.17988553605e+11
62	1.77964499469e+12
63	4.97768192148e+11
64	98945981892.1
65	1.83216673365e+11
66	1.32623032868e+12
67	4.04195402532e+11
68	2.01402103812e+12
69	4.11683545239e+11
70	4.89852909035e+11
71	9.23959819117e+11
72	1.0006065673e+12
73	1.72909520267e+12
74	1.75725782367e+12
75	7.03711578925e+11
76	3.04622548762e+11
77	5.37157919011e+11
78	2.24124631282e+12
79	3.0548233753e+11
80	1.63625788197e+12
81	8.88583087326e+11
82	4.98505466345e+11
83	7.65410265224e+11
84	1.44081710079e+13
85	71267084974.3
86	2.6156334824e+12
87	6.49638404052e+11
88	2.69611665082e+11
89	9.38887815893e+12
90	8.27944928147e+11
91	1.98308402164e+12
92	2.71828100546e+12
93	2.56653233636e+11
94	7.3833357802e+11
95	7.31246304579e+11
96	2.05021615352e+11
97	3.11414887769e+11
98	3.10297469084e+12
99	1.176031114e+11
100	3.14019675496e+12
101	9.2251594615e+11
102	4.56280698718e+11
103	3.09297398382e+11
104	6.09502535872e+11
105	8.40353088073e+11
