0	16699815524.9
1	25443845865.6
2	4.21987408633e+11
3	34615435335.9
4	35345036185.2
5	3.50442860114e+11
6	5.5701334691e+11
7	1.64179153565e+11
8	48375184188.1
9	6.89756579389e+11
10	64949605888.6
11	61333773475.8
12	1.82659922548e+11
13	98533446072.9
14	75229081114.5
15	24024258830.3
16	9127774122.66
17	1.62646988842e+11
18	1.19973071583e+11
19	26207518913.4
20	1.91176552541e+11
21	65645612234.5
22	9.89975936017e+11
23	2.84093810617e+11
24	7.02345567293e+11
25	1.15224603049e+11
26	37783439745.5
27	7011636766.92
28	57043954221.0
29	1.55272793428e+11
30	2.87668163679e+11
31	56800761059.2
32	76982777697.0
33	1.50472051592e+11
34	28350096861.0
35	1.81976416547e+11
36	2.74774883101e+11
37	1.60105933501e+11
38	99602517486.0
39	1.06743078487e+11
40	51303147449.5
41	1.00431309817e+11
42	54701324829.6
43	48284676159.9
44	89019591399.5
45	1.71134676218e+12
46	1.06972211773e+11
47	51027097493.1
48	1.18813923952e+11
49	4.3168360956e+11
50	2.05211817825e+11
51	64757687261.0
52	73327007907.0
53	6.80463926766e+11
54	4.10056102451e+11
55	2.02049517494e+11
56	3.7625612289e+11
57	1.72159577589e+12
58	88593114103.5
59	49613555116.2
60	61910362482.1
61	1.83366736282e+11
62	2.19633061679e+11
63	42749626137.3
