0	1.81334949341e+12
1	1.70958821279e+12
2	1.6365991686e+12
3	4.07776187115e+12
4	1.78409209512e+12
5	8.52244015147e+11
6	2.48069020562e+12
7	1.39920619083e+12
8	2.78567114643e+11
9	2.81033775216e+12
10	4.9647799267e+12
11	5.34736024917e+12
12	1.90872034738e+11
13	1.5890222472e+12
14	5.59458728772e+12
15	1.49444225248e+12
16	8.35201364323e+11
17	2.11749891866e+12
18	6.5951514878e+11
19	4.30756257858e+11
20	9.55852496253e+11
21	2.41829171179e+12
22	7.19968872982e+11
23	3.72127024526e+12
24	3.06348357215e+12
25	2.40049273791e+12
26	3.43559290222e+12
27	7.79224551487e+11
28	1.4789741589e+12
29	6.33287296705e+11
30	2.29318485328e+12
31	4.3460436788e+12
32	5.76170819306e+12
33	2.86810462014e+12
34	4.8484198551e+12
35	1.5670505906e+12
36	5.89130199235e+12
37	1.08636257133e+12
38	2.2273433703e+11
39	1.91823290539e+11
40	3.12857177123e+12
41	9.45575768149e+11
42	2.09712777753e+12
43	1.90084709996e+11
44	1.18712358656e+12
45	3.26160252702e+12
46	7.14166380184e+12
