0	62173137657.0
1	1.12180350747e+11
2	3.20431889868e+11
3	1.6676733285e+11
4	83512625522.0
5	1.75157212052e+11
6	11447113325.6
7	3.32476017997e+11
8	68929559514.6
9	4.3825448518e+11
10	86933898579.3
11	56215149002.2
12	1.72099963362e+11
13	1.47746467865e+11
14	1.37242607509e+11
15	1.45618126551e+11
16	78815517685.2
17	2.26157812068e+11
18	34875552702.7
19	74755511119.0
20	8935898824.3
21	52525577888.6
22	4.35448815182e+11
23	89735495393.1
24	28948020742.1
25	67571404487.2
26	38875699485.4
27	35303974535.2
28	98892840431.4
29	41332156025.2
30	77880223984.8
31	1.30417702868e+11
32	1.32665881219e+11
33	82043563889.8
34	1.69851138528e+11
35	1.20280975642e+11
36	4.39884281205e+11
37	69299378530.8
38	81703657321.5
39	93275847876.6
40	60130267640.8
41	32481005204.6
42	18531923821.3
43	51524319252.2
44	4.18981306856e+11
45	1.0031332125e+11
46	84728948051.0
47	63012959159.2
48	1.08072865126e+11
49	86927552554.0
50	35546687433.7
51	1.44711567901e+11
52	25659371666.0
53	1.24426556079e+11
54	27630000791.3
55	59809727149.3
56	28345604309.4
57	3.07859925969e+11
58	3.00445514648e+11
59	2.24398274808e+11
60	19399299516.5
61	3.76026876002e+11
62	67158183799.0
63	3.0713178112e+11
64	47586048453.0
65	1.01056089561e+11
66	1.67419545678e+11
67	1.3405582852e+11
68	2.39336302616e+11
69	3.36558869288e+11
70	1.14565944285e+11
71	2.90490606783e+11
72	1.65191930891e+11
73	82491763641.8
74	1.21680408503e+11
75	58996816375.7
76	6.89977902541e+11
77	1.4380170566e+11
78	37524911395.4
79	2.70022928503e+11
80	36092161448.1
81	5.62481324107e+11
82	1.30568724471e+11
83	4.47571525193e+11
84	71470802325.1
85	93477500332.2
86	2.54382381952e+11
87	79025252055.4
88	2.17259279335e+11
89	1.15654423809e+11
90	37324484551.2
91	67286780854.9
92	60120330906.1
93	1.01625261626e+11
94	2.62038438304e+11
95	1.63708931803e+11
96	1.96482010337e+11
97	2.11476161579e+11
98	43701629471.5
99	98988516924.0
100	8723200623.12
101	2.19611450829e+11
102	22905242654.7
103	67741050370.9
104	33409073975.6
105	1.16773051562e+11
106	80275791280.8
107	59764748593.2
108	93810213220.0
109	1.26269263417e+11
