0	2.66447868978e+11
1	2.3361468127e+11
2	2.63219599253e+11
3	9.28833502408e+11
4	7.61433230198e+11
5	2.94800706331e+11
6	1.30598443472e+12
7	1.37168606368e+12
8	2.18089495909e+11
9	2.54845028649e+11
10	5.9800831424e+11
11	3.15564594205e+11
12	53332524724.7
13	1.41404042561e+11
14	1.10351115619e+12
15	89901643525.3
16	4.5417607895e+11
17	9.24360962931e+11
18	1.02497135395e+12
19	3.1597172483e+11
20	1.71866821538e+11
21	3.23005304604e+11
22	2.61949662334e+11
23	3.65610275949e+11
24	5.31297110049e+11
25	7.34822861657e+11
26	3.37653922373e+11
27	5.02618887099e+11
28	2.8367964343e+11
29	1.29604632094e+12
30	4.12564652021e+11
31	54159967320.8
32	86917209294.9
33	5.52411796249e+11
34	1.77102333564e+12
35	6.70175815159e+11
36	1.05429784129e+12
37	4.4625835119e+11
38	8.46078893861e+11
39	3.83117465018e+11
40	7.61969532632e+11
41	3.41134956549e+11
42	4.68534515153e+11
43	72035860577.4
44	1.79699501051e+11
45	34617625070.7
46	1.42029607477e+11
47	6.67351559587e+11
48	1.28127528913e+12
49	6.80956777696e+11
50	7.67750411508e+11
51	4.38872431065e+11
52	8.84697344593e+11
53	5.07512287125e+11
54	6.43913662551e+11
55	3.83480042868e+11
56	2.16452479414e+11
57	3.33113300541e+11
58	9.43653135106e+11
59	7.20663066509e+11
60	1.20108389484e+12
61	9.99542876521e+11
62	2.90699272909e+11
63	1.73080697532e+11
64	1.91486959087e+11
65	9.67025296888e+11
66	1.29059927458e+11
67	2.68871526726e+12
68	3.65125433445e+11
69	7.43108537409e+11
70	3.70796324121e+11
71	5.09747805389e+11
72	7.18891918039e+11
73	4.45480343292e+11
74	1.40007030218e+12
75	2.29590215707e+11
76	1.6604864759e+12
77	2.14486210456e+13
78	2.76901262627e+12
79	62311175176.2
80	4.78826034779e+11
81	1.86028973467e+11
82	2.46135083944e+11
83	1.41365107295e+12
84	1.72487507649e+12
85	1.16309907983e+11
86	1.0997943507e+11
87	3.09269971156e+11
88	2.67622357237e+12
89	1.91733286718e+11
90	2.08243014984e+12
91	9.4991268213e+11
92	3.65962891563e+11
93	3.29711160606e+11
94	8.31430346254e+11
