0	151.413909289
1	3319.41102371
2	1072.82481872
3	867.447510493
4	12080.9818733
5	268.3707232
6	7509.93955226
7	3718.68402015
8	89.075973532
9	320.284912793
10	3555.77061538
11	461.498800655
12	5679.19332138
13	6510.30733803
14	4343.06115585
15	5022.17164996
16	2652.68892487
17	1333.53804565
18	5164.97014247
19	12700.38828
20	415.609240954
21	371.740498385
22	203.013384865
23	1011.57714619
24	2791.4934468
25	357.399025188
26	14882.2772688
27	927.100837693
28	323.523110716
29	4865.66546067
30	6515.76087503
31	1128.40998817
32	11158.7997752
33	102.594114665
34	1182.86298896
35	1813.77199265
36	2724.64682347
37	1390.71462751
38	1092.55824777
39	2134.4777009
40	664.391701513
41	1234.26201642
42	3682.90353425
43	2399.31922205
44	395.650755872
45	380.986846738
46	363.407866816
47	311.366386653
48	7385.09999968
49	16598.0170681
50	193.337618073
51	5912.06326031
52	151.427269453
53	2348.39270645
54	373.274467239
55	1596.89257665
56	4716.78428785
57	76.535440631
58	610.142465372
59	16744.0909041
60	384.079117892
61	67.0443988786
62	2680.77315611
63	19277.727216
64	916.213198943
65	61.6083357483
66	54.5389769907
67	204.046343348
68	173.754969239
69	4433.33001274
70	635.702765849
71	2567.78050747
72	4865.98013359
73	1981.09882661
74	428.396923508
75	1852.10353483
76	3669.81061463
77	1061.17794332
78	20038.9653105
79	248.782482846
80	1221.01378174
81	6218.88796967
82	1577.67419352
83	1535.80745986
84	16320.257422
85	2015.49579377
86	6237.23824543
87	2981.20750134
88	2888.57379937
89	744.14999389
90	337.587011417
91	2595.62583919
92	1541.69751616
93	1177.09911873
94	2543.17012655
95	1299.45166254
96	344.024692286
97	1266.19100743
98	176.883229106
99	40132.1299906
100	1083.87790091
101	264.366487032
102	873.122933868
103	317.290872789
104	1516.19994791
105	249.034397688
106	767.917661648
107	464.694229906
108	2155.38661338
109	49.4061654637
110	450.31638406
111	196.892999187
112	369.386191576
113	820.487491659
114	1443.79356976
115	6115.94615157
116	1025.66128689
117	2697.45749
118	670.758809945
119	337.178532951
120	7290.93952794
121	2079.73600812
122	570.049411592
123	349.462053137
124	3645.42922428
125	1918.74079485
126	775.701527346
127	3007.63628893
128	584.038840523
129	1401.24887462
130	8766.52124058
131	174.988980343
132	701.997197522
133	498.652495218
134	286.218228365
135	192.674221333
136	300.361476844
137	341.755331926
138	624.5477381
139	9255.71643856
140	609.256138121
141	3468.74151675
142	567.898100008
143	2685.39797411
144	4751.88976508
145	56439.9457579
146	1917.28507299
147	4688.12141453
148	330.360730386
149	2061.86325687
150	2700.27736141
151	259.060716294
152	456.905211761
153	283.918676695
154	41.8153435753
155	2459.57406884
156	45501.1612738
157	29.8424805733
158	584.761419194
159	282.097304972
160	1202.30921053
161	12747.0794758
162	1379.69567288
163	194.107529098
164	304.555605547
165	1325.72829209
166	1096.49405279
167	1857.79383726
168	5415.11615184
169	1395.19145938
170	988.714876948
171	107.772663259
172	1436.53091879
173	1365.34238225
174	699.850046073
175	24446.1078488
176	441.468514041
177	536.418547495
178	575.444287741
179	4416.60584894
180	1923.68213233
