0	1.06910664359e+12
1	1.74384341133e+12
2	2.44464741629e+11
3	4.63916440763e+11
4	2.10184675438e+11
5	2.81532265028e+11
6	2.56098786693e+12
7	1.74704105777e+11
8	7.2628136224e+11
9	1.72076140688e+12
10	1.49507695494e+12
11	1.08072607764e+12
12	6.88485619642e+11
13	1.78994274224e+11
14	2.58739163667e+11
15	6.1118317846e+11
16	5.85392616534e+11
17	8.31030251267e+11
18	2.53697550156e+11
19	1.53359283905e+11
20	2.49548922554e+11
21	4.58021772437e+11
22	5.26189367707e+11
23	3.46429118077e+11
24	1.06403591511e+12
25	9.56685170817e+11
26	2.35679893381e+11
27	87088163117.8
28	4.27196133563e+12
29	1.05366507307e+12
30	7.58144128299e+11
31	8.6153370175e+11
32	4.3098788427e+11
33	7.55823217583e+11
34	9.177528913e+11
35	6.80426332003e+11
36	3.45625947944e+11
37	1.70554211368e+12
38	2.28474660249e+12
39	2.12749051017e+12
40	1.72857415387e+12
41	5.89817712501e+11
42	1.27251684445e+12
43	1.36682828346e+12
44	7.1225602993e+11
45	3.47675053839e+12
46	7.71028190084e+11
47	5.78115493847e+12
48	2.38721737253e+11
49	5.13805160564e+12
50	3.4315738613e+11
