0	1.74639477655e+11
1	45546435462.4
2	1.01453222176e+11
3	91856425335.3
4	2.24272801247e+11
5	3.1621477766e+11
6	1.40842050538e+11
7	4.22560136807e+11
8	89195447088.8
9	63919360627.7
10	3.23795606912e+11
11	1.52286505643e+11
12	1.51692572613e+11
13	44371196073.7
14	5.52180027921e+11
15	4.84519210308e+11
16	2.15766036402e+11
17	64849973432.9
18	78197877533.5
19	60893581005.4
20	2.54497560236e+11
21	2.30054028854e+11
22	74187380277.6
23	2.96474887747e+11
24	1.22051932248e+11
25	70411708810.2
26	46018239478.6
27	2.27712340626e+11
28	1.06696756808e+11
