0	91331788659.1
1	93389622804.6
2	15439805402.5
3	7.83398119859e+11
4	1.16515039871e+11
5	70207003666.4
6	63708939255.1
7	33960193538.0
8	83134412826.9
9	1.32826387526e+11
10	1.55609718463e+11
11	74154745783.1
12	38718861910.5
13	40798001260.8
14	33178241056.1
15	1.5998749914e+11
16	61984834855.4
17	69954902651.8
18	5.19109272593e+11
19	1.0371819677e+11
20	52992236481.2
21	77012667374.0
22	4460092225.72
23	32192084998.5
24	67822440966.5
25	3.30535067578e+11
26	3.92772624306e+11
27	14359122705.3
28	49683727594.8
29	90337241511.2
30	2.80830970276e+11
31	42117226517.5
32	80782113690.5
33	31175052958.5
34	1.61961196877e+11
35	13401181518.8
36	18652254129.2
37	83098344017.5
38	80267008085.1
39	61490765000.2
40	31249158089.1
41	1.11784973919e+11
42	2.90533144782e+11
43	37222315067.5
44	45554331945.1
45	54364956380.2
46	16078823620.1
47	78367649169.4
