0	1.63638175508e+12
1	1.38990840358e+11
2	2.03549420082e+11
3	6.62278761068e+11
4	7.3484667791e+11
5	4.23862423483e+11
6	4.57330924252e+11
7	6.88918210662e+11
8	1.07473368122e+11
9	1.18538629701e+11
10	2.69397449278e+11
11	1.23876563628e+12
12	4.65633303118e+11
13	6.34113691985e+11
14	1.08075254801e+11
15	1.20658174311e+12
16	3.37658642002e+11
17	1.48662175658e+11
18	7.18913204621e+11
19	1.91133914885e+12
20	3.10209515698e+11
21	1.0636514236e+11
22	4.66818927528e+11
23	8.35328591861e+11
24	2.13332960494e+11
25	5.845228887e+11
26	3.30556415593e+11
27	2.65849771718e+12
28	2.62755065293e+11
29	1.42153645309e+12
30	1.96135955072e+12
31	1.84395874593e+11
