0	87.9397575279
1	32.3959869371
2	33.5358771252
3	1.95190128681
4	21.3039446295
5	22.8576913758
6	44.8382591129
7	60.1730606323
8	26.5735510654
9	133.403327925
10	6.06249562913
11	108.469000784
12	32.885400491
13	32.5016276384
14	127.151944129
15	6.96640282799
16	2.09153954943
17	63.9094581674
18	25.0305041974
19	206.007619517
20	31.9179855214
21	39.4918452768
22	14.1228300477
23	16.6793110625
24	37.0040715949
25	1.63472589874
26	0.76339297053
27	9.51768309412
28	0.600143176688
29	132.071022836
30	46.7096473134
31	8.3971878943
32	15.4589253955
