0	2.4909084535e+12
1	8.86460821352e+11
2	74262612731.0
3	1.11686330587e+12
4	9.25770901704e+11
5	1.6453801577e+11
6	1.9695134628e+11
7	2.86250540337e+12
8	9.75557586178e+11
9	1.10944412179e+12
10	6.76505296835e+11
11	4.79632805543e+11
12	1.29994289469e+11
13	7.29368409773e+11
14	3.39019945036e+11
15	1.29311079162e+12
16	4.7591850812e+11
17	4.04488644853e+11
18	1.20958972818e+12
19	3.2077771703e+11
20	1.51311340339e+11
21	1.32516204351e+11
22	2.13838525916e+12
23	4.7246951751e+11
24	6.54373903949e+11
25	3.12807459442e+11
26	1.44643883887e+12
27	1.87977557378e+11
28	2.40092539707e+12
