0	3.37515493531e+11
1	12049705554.6
2	73264209838.0
3	4.31552280188e+11
4	1.84851084023e+11
5	74172037248.8
6	2.72130767426e+11
7	5.48930763512e+11
8	1.7757717222e+11
9	1.88708809859e+11
10	1.11668641993e+11
11	23953911544.1
12	1.73891772942e+11
13	88658866174.6
14	51769467555.5
15	62279081564.9
16	2.1034954322e+11
17	51078805798.0
18	3.97274212807e+11
19	1.42720416838e+11
20	68751957226.6
21	24393710741.5
22	81077448394.4
23	42816628686.1
24	45629237587.3
25	55151460399.5
26	94632278653.6
27	3.01289169289e+11
28	50989445576.6
29	17011295607.5
