0	1.56149857337e+11
1	3.2905414678e+11
2	99777794168.7
3	1.13489621871e+11
4	8.40743796603e+11
5	4.91177729803e+11
6	60256483691.7
7	2.10674416041e+11
8	3.30110154054e+11
9	2.72350889087e+11
10	61735295037.0
11	41965105052.9
12	2.41689836798e+11
13	1.04549123685e+11
14	4.72991248715e+11
15	3.413097852e+11
16	2.61555949246e+11
17	2.33481509669e+11
18	83021928932.8
19	97155953619.9
20	3.30956023465e+11
21	30406620025.1
22	87525264250.8
23	4.27250704757e+11
24	1.70321827244e+11
25	2.02790724769e+11
26	57708161461.1
27	3.45058241093e+11
28	1.44329469613e+11
29	81095692669.4
30	2.72013763697e+11
31	74219882800.7
32	4.36939941326e+11
33	4.4307907464e+11
34	3.56897435251e+11
35	2.11302993202e+11
36	1.12647869165e+11
37	1.16019771193e+11
38	2.04550031788e+11
39	62733528813.3
40	54956114988.4
41	1.48292819035e+11
42	1.0200441804e+12
43	36044656176.8
44	92791015692.0
45	1.84828805575e+11
46	1.66439931436e+11
47	2.93588082631e+11
48	3.06935414671e+11
49	2.11338287142e+11
50	73008583072.6
51	1.90875923038e+11
52	2.73838343876e+11
53	5.51830632957e+11
54	4.29720814346e+11
55	6.25129034153e+11
56	1.00637337088e+11
57	87948534641.5
58	73397599634.4
59	70920010810.9
60	4.03306617291e+11
61	2.63310993122e+11
62	96807820169.8
63	57135916318.0
64	2.29038694426e+11
65	1.63882164124e+11
66	22986866265.0
67	1.25655970044e+11
68	2.49661687139e+11
69	67341622574.9
