0	3.59230772575e+11
1	2.0449740141e+11
2	2.00206587637e+11
3	5.71653281597e+11
4	2.10812224335e+11
5	1.53116970942e+11
6	1.59592136104e+11
7	2.78103647826e+11
8	1.02271037916e+11
9	2.32127575172e+11
10	1.08532361304e+11
11	5.55556013445e+11
12	48398210316.6
13	78458303539.5
14	1.40134809991e+11
15	4.75056155027e+11
16	45989753376.5
17	4.96537053181e+11
18	1.37128186813e+11
19	1.50089345367e+11
20	3.47742722259e+11
21	48119746043.9
22	6.85113780686e+11
23	1.30169043402e+11
24	2.58827619875e+11
25	1.09670118618e+11
26	6.75161548085e+11
27	1.20555776014e+11
