0	2.0875609904e+12
1	5.81225698188e+11
2	8.38348440929e+11
3	44736182108.0
4	4.20625055699e+11
5	1.88651104292e+11
6	7.78545157788e+11
7	8.76829658784e+12
8	1.15181056825e+12
9	2.07573704537e+12
10	5.70616730108e+11
11	1.52938240652e+12
12	3.67907053093e+12
13	6.68065539591e+11
14	1.07898778867e+11
15	3.45706296389e+12
16	3.53410437164e+12
17	9.54617272211e+11
18	1.08329933095e+12
19	2.0635003547e+12
20	4.88911940533e+11
21	4.15073434991e+11
22	2.29033374347e+11
23	1.58804749211e+12
24	8.44793627522e+11
25	1.6702185725e+12
26	1.57404478811e+12
27	2.37133513386e+12
28	1.00921027483e+12
29	1.54852146515e+12
30	1.93424411945e+12
31	1.39064474997e+12
32	7.60459692978e+11
33	1.02555431121e+13
34	3.48597723158e+11
35	1.31495621151e+12
36	1.46993604774e+11
37	9.9774307636e+11
38	4.02595179642e+11
39	2.57371452708e+12
40	2.54089907832e+11
41	3.21801079566e+11
42	6.02165916515e+11
43	3.2224236028e+11
44	3.02632134168e+12
45	3.47320664326e+12
46	2.26297936908e+12
47	1.48326122524e+12
48	1.87770819153e+12
49	1.26059557166e+12
50	2.72993502373e+12
51	77030997735.3
52	1.43961731548e+12
53	6.50361418961e+11
54	1.03175918927e+12
55	1.80264368737e+12
56	3.21909115841e+12
57	2.87995108895e+12
58	3.74690265065e+11
59	6.24206283981e+11
60	3.03792642027e+11
61	2.96962145567e+11
62	1.04690804765e+12
63	4.19892609648e+11
64	9.14264758015e+11
65	1.97496762699e+11
66	2.4798650576e+11
67	3.21401581557e+11
68	1.03833300481e+12
69	6.39425366145e+11
70	2.20262600104e+12
71	2.73405903585e+11
72	2.60193595697e+11
73	5.2845727007e+11
74	4.3897919651e+12
75	1.05144173044e+12
76	1.74631668868e+12
77	2.02248972973e+12
78	1.90289617703e+11
79	4.25429857842e+11
80	3.94161314016e+11
81	4.41011722579e+11
82	9.84112395157e+11
83	4.97908100734e+11
84	1.59926217902e+12
85	1.7734474486e+12
86	6.6186473572e+11
87	2.14193793218e+12
88	1.64555814125e+12
89	9.0799774448e+11
90	1.28719042854e+12
91	8.08750836063e+11
92	2.78834043606e+11
93	2.27320464073e+11
94	8.72397138756e+11
95	9.97407114586e+11
96	1.10969389962e+12
97	2.66789338936e+12
98	99874138522.8
99	1.0512899209e+12
100	3.23064401896e+12
101	8.11096099673e+11
102	7.88147690882e+11
103	1.55564650206e+12
104	2.42724298124e+11
105	5.81482747928e+12
106	4.89216055044e+11
107	1.28415129517e+12
108	1.01159095107e+11
109	3.71435221618e+11
110	3.41180311507e+11
111	4.51848343856e+11
112	7.81247223109e+11
113	3.47636254165e+11
114	9.59580084601e+11
115	7.89744742063e+11
116	3.43610260123e+12
117	2.83507203896e+11
118	1.04168025062e+12
119	1.22705455109e+12
120	3.56921794075e+12
121	3.91618336825e+11
122	2.76638644586e+11
123	7.90162975434e+11
124	3.16006062679e+11
125	3.61432584026e+11
126	3.86423935067e+11
127	3.39764137079e+11
128	2.0518305792e+11
129	1.27729904906e+12
130	9.4525249114e+11
131	4.21788829398e+12
132	78122334917.6
133	2.93007161811e+11
134	1.93277846813e+11
135	6.96059909447e+11
136	8.61057112487e+11
137	1.17552763437e+12
138	1.49518805299e+12
139	1.47413784166e+11
140	4.88422429506e+12
141	8.19936876405e+11
142	4.35279595246e+11
143	1.07949811886e+12
144	2.26678812858e+11
145	9.04498423152e+11
146	1.00644636393e+12
147	54805792025.8
