0	3.9806923758e+11
1	3.6795711209e+11
2	1.22461875875e+11
3	47828637937.6
4	4.10556396439e+11
5	67850739987.9
6	6.05711494113e+11
7	1.48153257665e+11
8	2.03460180962e+11
9	2.23178725449e+11
10	1.59724278485e+11
11	6.51653087281e+11
12	47860173154.3
13	41754059716.0
14	7.48282088955e+11
15	8.19409044639e+11
16	1.77122027472e+11
17	2.78495665804e+11
18	1.80446488465e+11
19	2.63388889337e+11
20	42006079522.1
21	7.52429147594e+11
22	1.2406334199e+11
23	1.35199734998e+11
24	85043576673.3
25	3.21090127046e+11
26	4.77251643047e+12
27	1.23544021789e+12
28	5.31835230463e+11
29	2.14613645725e+11
30	1.26504005286e+12
31	1.8787946324e+11
32	5.71589926367e+11
33	1.43882453084e+11
34	1.31743552148e+11
35	9980176947.22
36	1.13886837153e+11
37	9.17208984745e+11
38	6.80875424901e+11
39	3.68932543554e+11
40	1.95270092277e+11
41	70664286690.5
42	3.77720154587e+11
43	47756907896.6
44	1.36350344655e+11
45	1.96510076701e+11
46	96682313433.5
47	2.01193400086e+11
48	2.13859695552e+11
49	1.85167770206e+11
50	1.03625299751e+11
51	6.11196829315e+11
52	25435442916.8
53	1.76023724594e+11
54	2.95000629245e+11
