0	1.05173997867e+11
1	5.77470031183e+11
2	2.48164786321e+11
3	3.49385365048e+11
4	1.5500944035e+11
5	54670425391.0
6	1.38267767204e+11
7	8.08021542899e+11
8	2.56864284908e+11
9	2.89631059099e+11
10	3.26516422033e+11
11	20449137532.3
12	39937682176.2
13	1.55371458865e+11
14	1.26258841457e+11
15	1.51778590852e+11
16	3.33715977067e+11
17	6.37926583599e+11
18	72871038635.5
19	4.22504465411e+11
20	1.86063048738e+11
21	1.00922722845e+11
22	2.15760225083e+11
23	1.17436250461e+11
24	78460499112.2
25	2.48824418761e+11
26	2.02016720003e+11
27	1.26028189722e+11
28	5.25071419405e+11
29	3.89752131675e+11
30	1.99402251633e+11
31	1.70154220367e+11
32	94548006808.6
33	5.11984199099e+11
