0	1.17588660361e+11
1	3.81631836766e+11
2	4.17718126003e+11
3	1.88730786286e+11
4	6.72296326555e+11
5	1.13136532575e+12
6	1.70697053671e+11
7	1.49687280482e+12
8	8.7317383424e+11
9	2.71960284378e+12
10	1.38754343089e+11
11	9.92815715391e+11
12	4.10730146556e+11
13	7.80309804069e+11
14	67327131025.3
15	50419686590.9
16	8.33227375833e+11
17	6.0757024138e+11
18	4.33982297488e+11
19	43192145602.1
20	5.33460189964e+11
21	1.91651523372e+12
22	5.22982139346e+11
23	7.52009944883e+11
24	42544589150.4
25	3.98785634413e+11
26	1.81323089378e+11
27	81203687374.7
28	2.15210738319e+11
29	2.06886289877e+12
30	7.70194182924e+11
31	4.0865503108e+11
32	3.66958949618e+11
33	5.72523477977e+11
34	1.56635303778e+11
35	2.66923384707e+11
36	3.55732083828e+11
37	1.13104268161e+11
