0	1.29082556257e+12
1	3.1347572398e+12
2	4.07669117323e+12
3	1.9067832997e+12
4	1.20435107924e+12
5	4.89047208493e+12
6	5.40967232035e+12
7	9.22059828689e+12
8	2.48610612155e+12
9	2.57471808662e+12
10	9.77304455274e+11
11	4.33507710072e+12
12	1.60249744057e+12
13	3.44103604965e+12
14	4.3735857709e+12
15	1.22890638629e+12
16	7.40522017546e+12
17	8.66102594943e+12
18	3.97112711042e+12
19	1.58998844442e+12
20	2.22400647137e+12
21	4.22307323217e+12
22	2.63433179294e+12
23	1.3640152366e+11
24	7.59175509444e+12
25	3.11312381038e+12
26	6.24795345418e+11
27	1.10888117814e+12
28	8.98353685817e+11
29	6.06663001195e+11
30	1.04077661759e+13
31	4.35517754574e+11
32	4.22214897343e+12
33	2.88908871461e+13
34	3.5195855062e+12
35	9.67607028114e+12
36	2.22073186698e+12
37	4.49370645826e+12
38	2.50532133705e+12
39	1.87339548661e+12
40	4.55904711103e+12
41	5.84248556716e+12
42	2.07733656034e+12
43	7.39974268619e+12
44	4.10775538783e+11
45	4.75966521601e+12
46	9.19890484284e+11
47	1.08850172798e+12
48	2.40808855594e+12
49	1.37587217666e+12
50	1.20784805484e+12
51	1.96366051278e+12
52	5.93270078609e+12
53	4.21332780551e+12
54	5.07012681904e+12
55	3.32504850547e+12
56	1.96248059697e+12
