0	211.279698031
1	531.6349999
2	684.275243345
3	222.30710262
4	110.032423411
5	4674.80776513
6	19.2924898812
7	370.866892363
8	137.747106965
9	77.7642346085
10	275.568082886
11	95.0828825656
12	86.3488429416
13	285.293568958
14	203.75402321
15	461.851669298
16	850.164448548
17	272.871437868
18	672.71133926
19	212.861734384
20	483.800908229
21	786.431324683
22	338.981026474
23	58.6982455798
24	2262.49224734
25	645.211728058
26	6642.15789782
27	4357.79681161
28	558.332821414
29	1469.1177246
30	441.30969383
31	286.61744792
32	3212.15800429
33	486.792614212
34	1553.75621775
35	67.5601825872
36	161.583620325
37	231.422033802
38	1717.59604984
39	3181.8494333
40	953.309723698
41	415.332073008
42	20.1690367128
43	542.354755314
44	1379.5642754
45	43.7447117692
46	333.847311536
47	1068.0091945
48	153.163506937
49	405.040014385
50	326.460457376
51	191.60393703
52	16865.2643934
53	4441.56379031
