0	3.94442400993e+12
1	4.59940931925e+11
2	5.2237857899e+11
3	49695254046.1
4	3.35093768219e+11
5	1.11112208061e+12
6	1.61829192462e+12
7	2.71559167835e+11
8	1.68198969946e+12
9	5.26183667395e+11
10	7.06995062396e+11
11	2.38518116793e+11
12	3.80433896648e+11
13	1.87450812317e+11
14	7.03212864611e+11
15	36837876103.2
16	3.89482585623e+11
17	3.97804209807e+11
18	5.58207209505e+11
19	1.10632473716e+11
20	1.1379791788e+12
21	4.96374087587e+11
22	6.80182413374e+11
23	1.80591035469e+11
24	2.9338180752e+11
25	1.11059872741e+11
26	2.95037543393e+11
27	2.96942706753e+11
28	3.08314215485e+11
29	9.61230502006e+11
30	4.45051233059e+11
31	2.19551771676e+11
32	1.66644728588e+11
33	2.39526008093e+11
