0	10210.3303121
1	636.535036001
2	7758.36276124
3	11842.0218812
4	16492.8181682
5	15489.0438894
6	276.264131483
7	2125.38610185
8	2654.07516937
9	35151.5331341
10	1645.07695216
11	7175.53038046
12	952.280780854
13	1078.06844839
14	328.89024078
15	1542.40405356
16	73946.3599406
17	20235.6527768
18	9108.11778232
19	463.879052557
20	3744.80545994
21	12390.4078212
22	9160.38092326
23	2373.46014722
24	7644.90678202
25	3416.06573379
26	1596.66170413
27	2966.57141291
28	937.002301982
29	3787.29317941
30	1689.28918874
31	14615.9542105
32	1503.23777209
33	22688.5212347
34	5880.84094291
35	4986.00571478
36	7964.56817446
37	499.656791682
38	20151.4254449
39	1956.76875058
