0	189281.0004
1	10084.0380726
2	3924.96532989
3	4093.54528699
4	48665.2166185
5	15695.7038741
6	4158.04216283
7	4424.79330464
8	4259.92809042
9	11701.7190155
10	3728.66626964
11	1664.19882085
12	41534.9523783
13	3739.58610455
14	1348.91013649
15	15694.7132661
16	9431.80259414
17	5664.45241951
18	7628.95250353
19	5002.60870737
20	14934.7796134
21	7638.98854051
22	3025.16189264
23	9743.75410753
24	9917.04830431
25	2813.8474674
26	13815.1332114
27	24250.9710876
28	397561.261508
29	31174.5087052
30	12687.0044651
31	11927.8596699
32	52851.6319144
33	1501.07331644
34	41057.7238602
35	4254.86148912
36	2332.17029242
37	5676.88494263
38	8035.73536508
39	1064.75668792
40	5812.54958953
41	505.248405534
42	2202.50976031
43	14981.6952516
44	7305.73286147
45	25846.0373905
46	7689.4769267
47	108972.042824
48	8649.35979942
49	79614.012727
50	6728.47080192
51	3448.42661538
52	12981.4150629
53	1884.76277084
54	3305.23040856
55	11319.3972437
56	55251.6355463
