0	1.44722195271e+12
1	2.78533166653e+11
2	2.4005040115e+12
3	2.97582200714e+12
4	2.45633093087e+12
5	1.15566871911e+12
6	8.58707382605e+11
7	1.3899635183e+11
8	2.33685397257e+12
9	1.91191996311e+12
10	1.01176880267e+12
11	2.24094790403e+11
12	8.08348233219e+11
13	2.13924833065e+12
14	9.35056208316e+11
15	5.39273545169e+11
16	6.62741121754e+11
17	1.08288725313e+12
18	7.58965399125e+12
19	7.33141985023e+11
20	4.02889045117e+12
21	1.13815096922e+12
22	1.09904427427e+12
23	1.13424137167e+12
24	4.23230309954e+11
25	4.63519175203e+11
26	3.58556267141e+11
27	3.0614798243e+12
28	2.06843605468e+11
29	6.84401424944e+11
30	7.83630003237e+12
31	9.44875536807e+12
32	4.67413690533e+11
33	5.17527546286e+11
34	6.02802127913e+11
35	1.82988158584e+11
36	7.11689674819e+11
