0	3.47858956639e+11
1	9.34473020718e+11
2	1.02567208812e+12
3	92197229598.1
4	6.99170932412e+11
5	1.49519686858e+12
6	2.02232428353e+11
7	5.22615322023e+11
8	4.16906005578e+11
9	98152392699.1
10	4.46731174705e+11
11	1.31763224352e+12
12	1.70927756646e+12
13	9.67405375606e+11
14	7.00943936174e+11
15	1.32537525929e+12
16	5.51083628075e+11
17	4.16371430931e+11
18	1.27430975923e+12
19	2.21323929318e+12
20	3.35866754782e+11
21	7.93857130806e+11
22	3.33968590155e+11
23	2.01828974672e+12
24	1.1549980075e+12
25	6.13176628169e+12
26	1.12390439138e+12
27	2.88816754831e+11
28	1.14688464752e+12
29	1.94367577247e+12
30	1.18672450774e+12
31	4.73035616759e+11
32	1.31999864178e+12
33	3.3419676344e+11
34	4.09533561092e+12
35	1.47809225823e+12
36	8.63491395097e+11
37	4.9869966016e+11
38	3.97551081728e+11
39	75882105862.7
