0	1.03002333516e+12
1	1.76170815631e+12
2	9.36289285176e+11
3	9.26269551137e+11
4	2.97601266462e+12
5	8.45600748291e+11
6	5.83755167363e+11
7	4.47704023093e+12
8	7.65445240117e+11
9	3.41850187801e+11
10	5.16283180089e+11
11	3.30988311096e+11
12	2.02340637806e+12
13	3.02398584073e+12
14	3.18236579e+11
15	1.02897053842e+13
16	4.14929238919e+12
17	1.83549535389e+12
18	2.64579827445e+12
19	1.55534850525e+12
20	1.01220324221e+12
21	2.87125027849e+12
22	1.55039773602e+12
23	1.14605603715e+12
24	1.25972887443e+12
25	1.04070301662e+12
26	6.78348452231e+12
27	4.49997288927e+11
28	3.77375549708e+12
29	1.7845732877e+12
30	9.65812625454e+11
