0	3.61158485714e+12
1	2.37608254383e+12
2	8.19214441734e+11
3	6.14782253565e+12
4	2.58616496317e+13
5	1.17701497751e+12
6	1.39270181766e+12
7	5.11869010775e+12
8	7.30488749425e+11
9	7.74439836975e+11
10	8.39612990801e+11
11	1.28561124919e+12
12	5.74721806131e+11
13	1.91680211137e+12
14	1.31607989127e+12
15	9.49051902663e+11
16	5.41383427722e+12
17	2.80254239494e+11
18	2.04097588482e+12
19	8.64251713918e+11
20	6.43151316266e+12
21	9.35389484851e+11
22	3.44820316967e+12
23	1.55095928322e+12
24	5.62955487976e+12
25	3.48770018451e+12
26	9.30114582871e+11
27	1.32432455839e+13
28	1.00226719458e+12
29	1.17450474302e+12
30	5.00639638407e+12
31	7.19802360591e+11
32	1.66795705305e+12
33	2.36952674262e+12
34	1.23341131836e+12
35	2.84675002689e+12
36	2.06639501042e+12
37	4.62785491199e+11
38	1.4883672168e+12
39	1.7171254259e+12
40	1.23962021158e+13
41	1.50588501799e+13
42	6.43723388346e+11
43	1.0667850708e+13
44	5.07641055807e+11
45	4.42185948987e+12
46	8.06483491114e+11
47	5.63761875197e+12
48	2.01776770658e+12
49	2.29894052139e+11
50	8.17028894862e+11
51	6.03457538069e+11
52	1.07691352083e+12
53	5.66666550137e+12
54	1.68291970444e+11
55	9.14714415556e+12
56	2.99531255664e+11
57	1.36330795913e+12
58	3.077610386e+12
59	1.87609083852e+12
60	9.12134581833e+12
61	2.53130839553e+12
62	1.46103232632e+12
63	1.29235364956e+12
64	1.16714173518e+12
65	5.94234841266e+11
66	2.82249850581e+12
67	9.4003121622e+11
68	1.99251200519e+11
69	1.03854585299e+12
70	7.55157402126e+12
71	4.91367777989e+12
72	1.03633495945e+12
73	3.63717728132e+12
74	2.41856584026e+12
75	2.00909700852e+12
76	5.41636897301e+11
