0	1.60605435476e+12
1	1.61105136607e+12
2	3.64659993655e+11
3	8.75046721903e+11
4	4.76408310898e+12
5	1.21531839903e+12
6	3.87061514916e+11
7	1.14987139934e+12
8	5.2647501842e+11
9	3.10798012308e+12
10	7.68215129308e+11
11	1.14149259811e+12
12	2.1848304618e+11
13	3.14683675178e+11
14	2.1543888658e+11
15	2.83428446493e+11
16	1.10938037776e+12
17	3.9651007345e+12
18	2.402511773e+11
19	4.0721420922e+11
20	2.42568696087e+12
21	9.99090466065e+11
22	4.51691240326e+11
23	2.53345743047e+11
24	7.94179520673e+12
25	1.25046171007e+11
26	4.01184627223e+11
27	2.43528885495e+11
28	7.32655679903e+11
29	2.67033335077e+12
30	8.48143531035e+11
31	7.64252816903e+11
32	8.18429279903e+11
33	1.33594602407e+12
34	2.79284942708e+12
35	6.53928668637e+11
36	1.36411013587e+12
37	1.92237906662e+11
38	1.58384102623e+12
39	3.52844877359e+11
40	3.37725001029e+12
41	1.05377203643e+12
42	4.78302181599e+11
43	1.31136372439e+12
44	3.97511861627e+11
