0	92153400034.3
1	2.42531646395e+11
2	3.74050518313e+11
3	1.17236186129e+12
4	1.62823969357e+11
5	4.47366174638e+11
6	5.59691872169e+11
7	3.94515593783e+11
8	4.43550985868e+11
9	4.5094979214e+11
10	1.36990271607e+11
11	21355445374.9
12	2.31507868398e+11
13	3.19820798439e+11
14	1.21215512662e+11
15	1.34615292619e+11
16	3.06934323328e+11
17	4.6552179108e+11
18	1.01821562645e+11
19	1.20045123426e+12
20	5.98415305701e+11
21	5.62299561822e+11
22	3.35021235302e+11
23	95054038348.0
24	2.86225844002e+11
25	3.14699530739e+11
26	3.69895385184e+11
27	1.13998702362e+12
28	1.92707547906e+11
29	5.2443142371e+11
30	1.06904097122e+11
31	2.46827421213e+11
32	3.78715487123e+11
33	70436327777.8
34	2.36592815283e+11
35	1.34149822959e+12
36	7.91448705592e+11
37	5.22049162808e+11
38	1.24312955524e+11
39	1.09255025689e+11
40	93605798405.9
41	2.88919665553e+11
42	1.34771111579e+12
43	1.26120627167e+12
44	2.42168860303e+11
45	1.01022505936e+12
46	6.17610485254e+11
47	1.84609060942e+11
48	4.07039147995e+11
49	3.6403780039e+11
50	1.21751266252e+11
51	5.56628299282e+11
52	8.26909961245e+11
53	2.62214431221e+11
