0	5.30909698638e+11
1	89538732446.5
2	1.30816131882e+11
3	25414446161.1
4	7.33324047748e+11
5	1.9446172851e+11
6	80840649776.3
7	2.75639699491e+12
8	3.54331777916e+11
9	2.4567037363e+11
10	1.51506253946e+11
11	2.56624539626e+11
12	2.17180319941e+11
13	2.62116873368e+11
14	1.29786311699e+11
15	2.48810567473e+11
16	4.09395854313e+11
17	1.69584699357e+11
18	1.29082040297e+11
19	4.2359984715e+11
20	44988101392.9
21	1.56411024804e+12
22	2.37512426341e+11
23	90185692429.7
24	1.08935830516e+11
25	9.04949755404e+11
26	2.98408254123e+11
27	2.41608220443e+11
28	1.33851170188e+11
