0	1.42888440187e+11
1	2.89662059938e+11
2	2.16514598254e+11
3	2.77926660193e+11
4	2.16346944836e+11
5	5.4976224578e+11
6	6.39576169303e+12
7	3.07665929539e+11
8	7.55937257127e+11
9	2.87235572259e+11
10	1.18868658834e+11
11	7.48633440005e+11
12	8.16373066621e+11
13	4.55076719619e+11
14	1.23826852486e+12
15	2.35526513288e+12
16	4.20998162058e+12
17	1.45231455291e+11
18	4.89472379074e+11
19	6.85552598754e+11
20	3.20556031414e+11
21	1.73012670942e+11
22	8.02250297952e+11
23	1.03565485364e+12
24	1.26563603927e+12
25	3.077805421e+11
26	1.07228870809e+12
27	74719364777.7
28	5.28580011359e+11
29	2.34511988035e+11
30	3.69401650036e+11
31	1.55726066202e+12
32	1.40671303253e+12
33	3.40805363821e+11
34	7.60118693414e+11
35	8.22023406049e+11
36	1.38915540635e+11
37	2.51392865311e+12
38	5.92143882769e+11
39	5.64034480997e+11
40	5.54171245438e+11
41	1.46095585866e+12
42	2.08030761183e+11
43	1.74686869125e+11
44	3.12355479878e+11
45	41125271409.3
46	3.36044902481e+11
47	3.46621879955e+11
48	6.9658602824e+11
49	1.24377232245e+12
50	6.186185082e+11
51	3.02020108667e+11
