0	4.43340819166e+11
1	1.24911461537e+12
2	93035348217.9
3	9.84913340061e+11
4	1.54196367813e+12
5	2.79902822501e+11
6	1.22838471655e+12
7	2.70878806709e+12
8	2.21764273211e+12
9	8.84136186827e+11
10	8.16964058234e+11
11	7.65689482369e+11
12	2.92877440615e+11
13	5.63887457813e+11
14	2.22488243083e+12
15	1.10855959089e+12
16	2.54504350443e+12
17	6.0071589543e+12
18	2.64128352892e+11
19	3.15679341064e+12
20	2.35298040313e+11
21	6.5321040414e+11
22	1.94653466912e+12
23	8.68565903662e+11
24	6.24326410728e+11
25	7.11232675422e+11
26	4.46826463006e+11
27	4.95741435192e+11
28	1.02653846153e+12
29	1.03977936369e+12
30	8.37486482182e+11
31	1.14777586872e+12
32	6.44385738524e+11
33	1.35903170471e+12
34	2.41144594482e+11
35	9.14791940096e+11
36	3.27378022693e+11
37	5.0129270535e+11
38	1.4766847496e+12
39	1.32914120917e+12
40	3.89433285061e+11
41	2.61966366616e+11
42	9.33934271208e+11
43	6.70914578749e+11
44	2.14707258727e+12
45	8.00784192086e+11
46	6.88811850536e+12
47	2.15615812888e+11
48	1.00931561284e+12
49	9.37202525604e+11
50	1.3343212253e+12
51	3.06327413216e+12
52	1.5497659812e+12
53	1.02649840624e+12
54	1.55712472133e+12
55	1.03760221761e+12
56	4.29935679034e+11
57	4.24183610199e+12
58	2.95032595443e+12
59	1.56095262299e+12
60	7.70475951681e+11
