0	2.4295202286e+12
1	2.5731446675e+11
2	9.01654931632e+11
3	2.04601813606e+12
4	4.51678770077e+11
5	2.12054018801e+12
6	1.90415563448e+11
7	2.69676677348e+12
8	6.7104084321e+11
9	1.86027890257e+12
10	4.52223456843e+12
11	4.14480550392e+12
12	4.53292565998e+11
13	7.76310417493e+11
14	4.8208319811e+12
15	5.00228098514e+11
16	3.76166731533e+11
17	4.43424554659e+12
18	9.28269347887e+12
19	2.83867507127e+12
20	2.7421071067e+11
21	9.57853134942e+11
22	4.86569375925e+11
23	7.32540263303e+11
24	3.39626136571e+11
25	3.11417153943e+11
26	4.22053410116e+11
27	1.13137218275e+12
28	1.77609266897e+11
29	5.10412025965e+11
30	1.55910237407e+12
31	1.23408714247e+12
32	5.49854458256e+11
33	3.14846057885e+11
34	9.1570416582e+11
35	9.01155035205e+11
36	4.84456745908e+11
37	9.31802957371e+11
38	1.36809195219e+12
39	2.12210580643e+12
40	5.43863467794e+12
41	2.9094178288e+12
42	1.18211467416e+12
43	2.68361686039e+12
44	1.54527931963e+11
45	1.72489857762e+11
46	1.06017689826e+12
47	6.62485988955e+11
48	1.39324188777e+11
49	8.48281600418e+11
50	1.6273598429e+12
51	1.25124268477e+12
52	8.64568010777e+11
53	7.12775213883e+11
54	7.38846840748e+11
55	8.08788798031e+11
56	3.03694098125e+11
57	3.23095271831e+12
58	1.31511611588e+12
59	1.50041131456e+12
60	2.2096482686e+11
61	1.29544834795e+12
62	2.19399841719e+12
63	1.87278860488e+12
64	9.29553728367e+11
65	1.40184166834e+12
66	2.57223461353e+12
67	5.85595425246e+11
68	1.26752179248e+12
69	3.56246165371e+12
70	5.99431589022e+11
71	1.40147351894e+12
72	1.09597558828e+12
73	3.85340368765e+12
74	2.29212979643e+13
75	1.04243106735e+12
76	2.3544352254e+12
77	8.87520730918e+11
78	2.0048347215e+12
79	2.61442960498e+11
80	1.23635032598e+12
81	8.74679255985e+11
82	9.07142091924e+11
83	4.61593737936e+11
84	4.97163764503e+11
85	4.62460657631e+11
86	5.51751972522e+12
87	3.52879163466e+11
88	1.08243441297e+12
89	1.63509317826e+12
90	5.36034002854e+12
91	1.03015792789e+12
92	4.70336572556e+11
93	1.25453962852e+11
94	7.52763670375e+11
95	7.91111735241e+11
96	1.89040359639e+11
97	8.94225976181e+11
98	3.39514471936e+12
99	4.41390346565e+11
100	5.77156808727e+11
101	4.70969268311e+11
102	2.31192652526e+11
103	8.72798611985e+11
104	1.80734451872e+12
105	3.80101598022e+12
106	4.78046890325e+11
107	6.49204095427e+12
108	3.61068902037e+12
109	7.66380348018e+11
110	2.8588247787e+11
111	2.6595995659e+11
112	9.30777028331e+11
113	9.73569838826e+11
114	7.59027179583e+11
115	9.96479517657e+11
116	2.24296343074e+12
117	1.13905759781e+12
118	2.38799119575e+11
119	6.51383352884e+12
120	8.47144371581e+11
121	1.06712292957e+12
122	5.33355570738e+11
123	1.57923892091e+12
124	1.62107263499e+12
125	4.96893557567e+11
126	4.20613095225e+12
127	2.30408859906e+12
128	2.89198932284e+11
129	1.06566704084e+12
130	1.97766182624e+12
131	1.47556641673e+12
132	4.34107058277e+11
133	3.64420198539e+11
134	6.20612285169e+11
135	2.49252946899e+11
136	1.62029795147e+12
137	1.69936864643e+12
138	8.59707930354e+11
139	3.64353560945e+11
140	1.93913117258e+12
141	6.29737583505e+11
142	1.02220831445e+12
