0	1.09335591159e+12
1	7.18766941404e+11
2	1.09016476619e+11
3	2.08574051939e+12
4	3.72586162088e+12
5	1.15171743167e+12
6	4.61374568275e+11
7	2.35982036656e+12
8	7.69594299175e+11
9	9.84137455342e+11
10	8.25196718845e+11
11	1.02958472729e+12
12	5.43754557884e+12
13	6.72410666403e+11
14	4.33165162414e+11
15	6.34490339315e+11
16	2.52715252118e+12
17	4.12981046053e+11
18	2.54646543244e+11
19	4.46498923708e+11
20	2.33105274433e+12
21	5.29798361071e+11
22	9.84011973055e+11
23	1.91990589935e+11
24	6.21225291398e+11
25	8.88986198459e+11
26	1.12966276013e+12
27	6.58407206461e+11
28	3.26298982818e+12
29	2.10101440753e+12
30	88023576450.8
31	4.31554708526e+12
32	5.17277308126e+12
33	4.5482058014e+12
34	2.68748411425e+11
35	1.08267095667e+11
36	1.5243333228e+12
37	1.41213150504e+12
38	1.81424151194e+12
39	9.72403871285e+11
40	1.99107647046e+11
41	1.10163656887e+12
42	4.19316591286e+12
43	1.55030384554e+12
44	5.82604019559e+11
45	1.74161261353e+12
46	6.86999590536e+11
47	1.11447063859e+12
48	6.76589233026e+12
49	1.75656327618e+12
50	1.3287068518e+12
51	2.20546617911e+12
52	1.5973610759e+12
53	3.8643644377e+11
54	5.45108440634e+12
55	2.37795330189e+12
56	1.73090044783e+12
57	8.74547020491e+12
58	8.57534853563e+11
59	4.80261730712e+11
60	1.63148447111e+12
61	8.17144222327e+11
62	1.02487268441e+12
63	1.88790807e+11
64	3.29846664245e+12
65	9.48740231533e+11
66	6.18897189668e+11
67	2.26220117996e+12
68	2.18887060581e+12
69	1.11775441463e+12
70	8.31265684776e+11
71	1.36068554885e+12
72	3.13788838924e+12
73	1.08278544208e+12
74	3.61755650887e+12
75	1.44969688396e+12
76	4.761570992e+11
77	5.63700826385e+12
78	9.25803270291e+12
79	9.712488967e+11
80	4.27113042243e+12
81	6.67094171562e+12
82	4.84510128422e+11
83	2.27120551038e+12
84	2.5001080666e+11
85	1.01295412524e+12
86	2.93316275975e+11
87	4.23090401041e+12
88	9.14627008661e+11
89	3.866881191e+12
90	4.78856873352e+12
91	3.42137517917e+11
92	3.22935977747e+12
93	7.04351976482e+12
94	6.90198156229e+11
95	3.18536750259e+12
96	3.75700510779e+11
97	8.07599978176e+11
98	3.97424932763e+11
99	3.41335741976e+11
100	4.25028727705e+12
101	1.78235343549e+12
102	2.81049870522e+11
103	1.83724153501e+12
104	1.06381981177e+12
105	3.95153532035e+11
106	8.56651673651e+11
107	1.04145968501e+12
108	2.67015008433e+11
109	3.44691558796e+11
110	3.38315642065e+12
111	8.78270489804e+11
112	9.248401834e+11
113	3.1980183706e+11
114	5.56162897688e+11
115	1.83167494708e+12
116	1.1667620857e+12
117	8.24462304935e+11
118	1.17276622742e+12
119	4.05095450091e+11
120	4.66665672427e+12
121	7.87679958007e+11
122	4.45964016928e+11
123	8.16207820503e+11
124	1.40108472488e+12
125	2.11074953866e+12
126	1.82108776963e+12
127	3.75413768329e+11
128	1.24261107095e+12
129	1.08135279813e+12
130	1.19665112061e+12
131	4.11563196276e+12
132	1.53193609128e+12
133	5.91438383122e+11
134	1.50572331144e+12
135	3.12049568408e+12
136	4.19714639457e+11
