0	1.69592107602e+11
1	4.75782285149e+11
2	1.24386519476e+12
3	3.13915396938e+11
4	1.38246788268e+12
5	1.25387787984e+11
6	8.25689514476e+11
7	1.8318641548e+11
8	5.69366683544e+11
9	3.47174893047e+11
10	2.37201006214e+11
11	1.77293634999e+12
12	7.0477567698e+11
13	3.66980187041e+11
14	6.31249585144e+11
15	8.08233919706e+11
16	2.21446284845e+11
17	5.69026098235e+11
18	2.60482609405e+11
19	2.24855896183e+12
20	7.64752757099e+11
21	4.56081399108e+11
22	63108365658.9
23	3.57089449603e+11
24	3.58997382722e+11
25	1.29430710629e+11
26	4.87296819404e+12
27	1.6434435194e+11
28	7.92647113727e+11
29	7.01041579343e+11
30	2.36759807043e+11
31	3.87487974459e+11
32	1.75649435051e+12
33	3.56735323e+11
34	2.41804418542e+11
35	8.83713504102e+11
36	1.44797076939e+13
37	1.61771620861e+12
38	4.71230490597e+11
39	6.48908198375e+11
40	1.38944557125e+12
41	1.30229830635e+11
42	3.57870699247e+11
43	1.10249185774e+12
44	1.07371981777e+12
45	3.37464206939e+12
