0	1.69382256733e+12
1	8.59527541069e+12
2	3.09271414183e+11
3	1.43858638075e+12
4	1.58311165336e+12
5	1.08708041869e+12
6	7.53012012055e+11
7	7.33414566885e+11
8	1.64425131771e+11
9	5.05531557706e+11
10	1.16306313381e+12
11	7.77815591219e+11
12	5.81936653756e+11
13	7.16389746005e+11
14	1.85375167435e+12
15	64437965031.0
16	9.99892904002e+11
17	6.86701622747e+11
18	1.70417333014e+11
19	2.41745759066e+11
20	1.11457444401e+12
21	4.41079813501e+12
22	3.59433486574e+11
23	2.23421201275e+12
24	1.27734385719e+12
25	2.02329634109e+11
26	2.49156848777e+12
27	6.41779425273e+11
28	2.60526925143e+11
29	2.10989963954e+11
