0	6.83216980402e+11
1	1.40586891854e+12
2	9.73275554151e+11
3	9.22330010683e+11
4	9.40573483945e+11
5	2.46448363328e+12
6	1.12799865866e+11
7	4.2516778246e+11
8	1.67518260438e+12
9	4.65004706565e+12
10	2.62641968196e+11
11	1.6748916611e+11
12	5.87651299631e+11
13	1.7860992347e+12
14	7.25928161956e+11
15	3.63466291577e+12
16	6.80486054595e+11
17	3.85872894146e+12
18	5.09625725442e+11
19	4.65108219715e+11
20	2.0174506868e+12
21	1.001211593e+12
22	2.03333843565e+11
23	9.47046045425e+11
24	1.86375154625e+11
25	1.06435172249e+12
26	1.29907376434e+13
27	1.62200796461e+11
28	1.00180475306e+12
29	2.24076404093e+12
30	4.23230137989e+12
31	2.78301513922e+11
32	1.71805098132e+12
33	1.54356643344e+12
34	1.14621830981e+12
35	8.69006707109e+11
36	2.07200952373e+11
37	2.61377569477e+12
38	1.20697975073e+12
39	3.84806603415e+11
40	2.1899110959e+11
41	4.5459367553e+12
42	1.42204398302e+12
43	8.48632087201e+11
44	6.47067274855e+11
45	8.6705245696e+11
