0	2.71845707448e+11
1	7.86923556886e+11
2	3.33824602451e+11
3	4.30312973709e+11
4	7.97875389807e+11
5	1.38561308843e+12
6	1.19079471925e+13
7	6.24624042851e+11
8	1.06244469762e+13
9	2.31677577159e+12
10	4.05328500213e+11
11	3.73780631413e+11
12	3.52103958712e+11
13	3.02735918429e+11
14	6.39427544519e+11
15	4.85453447824e+11
16	2.96609715321e+11
17	8.23536222854e+11
18	5.97524551738e+11
19	1.94535373503e+12
20	7.78556725579e+11
21	3.68418958463e+11
22	5.34895017429e+12
23	1.00669814863e+12
24	2.00616487676e+12
25	1.34253640348e+12
26	2.75965312682e+11
