0	1.79544768401e+11
1	1.23990515456e+11
2	1.53934617839e+11
3	4.50204859757e+11
4	98079672779.4
5	2.21707177892e+11
6	2.57004343731e+11
7	4.22635494421e+11
8	4.33703668576e+11
9	1.60010786498e+11
10	4.10618719421e+11
11	77902055915.6
12	2.55960886381e+11
13	5.07037233909e+11
14	7.16449285717e+11
15	9.41843656939e+11
16	1.17721336138e+11
17	4.04690030758e+11
18	86126186452.9
19	1.04582797812e+11
20	3.2664025428e+11
21	68444752023.1
22	2.37369626818e+11
23	43339117630.3
24	1.82803108759e+11
25	1.51329262681e+11
26	91417593810.6
27	21172823783.0
28	3.86694299886e+11
29	1.42816511706e+11
30	2.6640735418e+11
31	89614786406.4
32	1.37119305981e+11
33	2.21647596104e+11
34	35959977470.1
35	1.51246491734e+11
36	7.98413988846e+11
37	60703582507.2
38	2.64973273621e+11
39	94378662723.0
40	2.36627143741e+11
41	97657262480.5
