0	8.59375055045e+11
1	3.34754829431e+11
2	1.56511958939e+12
3	8.28469605283e+11
4	1.37024220678e+12
5	9.80489832297e+11
6	1.12810451835e+12
7	1.57252659246e+11
8	2.90474042205e+12
9	1.10047999072e+12
10	6.78226206309e+11
11	2.547573962e+11
12	2.66977142681e+12
13	5.17365429021e+11
14	9.90698543044e+11
15	1.30629340792e+12
16	2.00519624153e+11
17	1.29340181201e+12
18	1.21983512466e+12
19	2.966126947e+11
20	4.14036431046e+11
21	2.64595294854e+11
22	2.85630534756e+11
23	3.77367263436e+12
24	7.09107215578e+11
25	1.87471042461e+12
26	3.47065175075e+12
27	2.26305368124e+12
28	6.28729532128e+12
29	4.82075699387e+12
30	1.49431081949e+12
31	4.43895591435e+11
32	1.03296874333e+12
33	5.98123948573e+11
34	1.25756218336e+12
35	1.47265194623e+12
36	1.36490963398e+12
37	1.9063644612e+11
38	3.37213770844e+11
39	2.91530314006e+11
40	7.43953485293e+11
41	7.7188676826e+11
42	7.98056377192e+11
43	9.52330595518e+11
44	1.19573109714e+12
45	6.37491641596e+11
46	2.91616981386e+11
47	3.64473666937e+11
48	8.13980327654e+11
49	2.04036091718e+12
50	1.43863113607e+12
51	80206154722.2
52	1.06300798714e+12
53	6.00143616367e+11
54	1.14312916548e+12
55	2.16755217908e+11
56	3.93182432885e+12
57	7.57947440891e+11
58	1.79845974209e+11
59	5.10281452186e+12
60	1.82296447369e+13
61	2.21863887669e+11
62	6.36420989478e+11
63	1.45194456188e+12
64	2.76165191313e+11
65	2.12994099415e+11
66	5.04887628371e+11
67	3.83762341805e+11
68	3.24883184436e+11
