0	6.0304498773e+11
1	1.80038244156e+11
2	86022454027.8
3	3.2355495603e+11
4	6.44668970546e+11
5	1.91139814841e+11
6	16586129519.4
7	3.15287708217e+11
8	1.93516245223e+11
9	45498550450.0
10	1.35094917051e+12
11	1.44221213058e+11
12	61518167053.9
13	7.54704703584e+11
14	2.70702509567e+11
15	1.69456493341e+12
16	2.27356955086e+11
17	7.5729827865e+11
18	4.20247982367e+11
19	7.7783525508e+11
20	1.70626509055e+11
21	8.64758604711e+11
22	1.10718860587e+12
23	6.68255423108e+11
24	1.14971402337e+11
25	5.38178261935e+11
26	1.32431424622e+11
27	1.33599900073e+11
28	4.55492907546e+11
29	1.13241538281e+12
30	1.40996809491e+12
31	1.00296264877e+12
32	1.6178604197e+11
33	4.21331473522e+11
