0	5.46948960225e+11
1	2.13251805916e+12
2	5.40781694074e+11
3	1.81246428184e+12
4	6.07029054999e+12
5	2.46590571953e+11
6	7.41827464862e+11
7	2.60738738028e+12
8	1.50698503773e+12
9	3.61729607354e+12
10	1.20859196017e+12
11	4.58917438139e+11
12	2.59301174396e+12
13	4.42669771402e+11
14	1.05041210425e+12
15	1.8871218646e+12
16	1.39818129501e+12
17	5.29369519237e+11
18	8.05198450057e+11
19	4.68114105397e+11
20	8.19002825279e+11
21	1.93287201851e+12
22	4.23757911725e+11
23	6.38037940675e+12
24	2.01429926394e+11
25	1.61926286611e+12
26	8.2028701166e+11
27	2.97512177001e+12
28	2.13440751612e+11
29	4.46255274043e+11
30	8.47358288732e+11
31	1.13908271467e+13
32	2.70698482967e+11
33	2.56109543009e+11
34	5.60053246013e+12
35	1.35915819531e+11
36	6.48128008508e+11
37	1.02424983265e+12
38	5.41726269564e+11
39	1.84359170323e+12
40	3.54674540864e+11
41	7.70370470654e+11
42	5.3506439188e+12
43	1.00265187597e+12
44	9.31383436607e+11
45	3.87098987203e+12
46	1.24837731842e+13
47	7.31480957507e+11
48	2.71468758654e+11
49	2.30312647129e+12
50	4.18067808636e+11
51	1.96925495316e+12
