0	4.42173186383e+11
1	4.9365707554e+11
2	4.00514516632e+12
3	2.44329838931e+11
4	2.53904071173e+12
5	5.64771430627e+11
6	1.06931891683e+11
7	1.94533149871e+11
8	1.54590061927e+12
9	3.24282766093e+11
10	8.03083916844e+11
11	8.86659601079e+11
12	3.69941398384e+11
13	6.82729602583e+11
14	1.51653588916e+12
15	7.3581843919e+11
16	2.96835849112e+11
17	3.59938044325e+12
18	5.15804237817e+12
19	3.65240826112e+12
20	5.45132359695e+11
21	6.25371607004e+11
22	2.21096505158e+12
23	5.50411255704e+11
24	1.11417680705e+12
25	2.10596112213e+12
26	3.2547829641e+12
27	9.42096793837e+11
28	2.2235868562e+12
29	4.88184349496e+11
30	1.47391019366e+13
31	1.41074231175e+12
32	1.46849897143e+12
33	6.9755120447e+11
34	2.51645113502e+12
35	5.62070459669e+11
36	5.71791973417e+11
37	7.74150644516e+11
38	9.58747276021e+11
39	98102784197.0
40	2.31395327892e+11
41	1.03565988064e+12
42	1.86172605662e+11
43	8.11833068162e+11
44	3.17482882919e+12
45	1.1268794119e+12
46	2.25638448635e+12
47	2.89079606575e+12
48	1.30317410782e+12
49	2.61102205822e+12
50	1.66430205098e+12
51	5.65609580832e+11
52	2.02994666767e+12
53	6.68674561848e+11
54	8.2930517279e+11
55	1.86101164762e+11
56	2.07834886359e+12
57	1.09352422094e+12
58	2.60344473757e+11
59	4.41388097092e+12
60	2.56248446475e+12
61	1.96096608441e+11
62	1.89317390763e+12
63	1.36300741927e+12
64	1.35704622997e+12
