0	1.14219727818e+11
1	1.39765921232e+11
2	41235063724.8
3	17072584867.6
4	8103852167.4
5	60255038307.4
6	62527906762.6
7	64888231059.6
8	3.22913649107e+11
9	18347062088.1
10	72721022455.1
11	3.01597401933e+11
12	89125638189.5
13	93324006484.3
14	1.08258791587e+11
15	70446332588.0
16	2.79322867547e+11
17	91540816164.2
18	1.49940964995e+11
19	17949580984.3
20	1.11095069922e+11
21	51732740518.7
22	1.4087346409e+11
23	76800224895.2
24	8096656597.27
25	55903988032.1
26	1.33706922315e+11
27	1.14044197397e+11
28	1.23075555036e+11
29	54588616528.1
30	13522763730.0
31	1.46794420137e+11
