0	1.90068086229e+12
1	6.50339689265e+11
2	9.97065783569e+11
3	39075804618.0
4	3.70847036061e+11
5	5.33473946013e+12
6	4.75184444823e+11
7	3.97935640776e+12
8	6.30035190688e+11
9	8.84899825188e+11
10	7.5409300628e+12
11	8.37276970808e+11
12	3.43411655562e+12
13	2.54804211455e+11
14	1.09696476744e+12
15	1.54828538832e+12
16	4.53936685258e+12
17	2.32897182115e+11
18	1.34774072869e+11
19	2.04017544492e+12
20	3.7130494327e+11
21	3.12358664502e+12
22	6.27912426047e+11
23	4.86523558165e+11
24	1.68781322377e+12
