0	4.50920913222e+11
1	5.34388800089e+11
2	2.11977772132e+11
3	3.71085911567e+11
4	4.47077557758e+11
5	1.01550310851e+11
6	2.34819386679e+12
7	5.09260394957e+11
8	6.04456006007e+11
9	2.55393181453e+11
10	4.53060911721e+12
11	1.3656615389e+11
12	1.41375268509e+12
13	6.20819411223e+11
14	81630732953.4
15	99111071165.2
16	4.00637379102e+11
17	2.76017460602e+11
18	2.66098056555e+11
19	1.5506973431e+11
20	7.00321184516e+11
21	3.16603155884e+11
22	2.69360250153e+11
23	2.19358613673e+11
24	1.54317771741e+12
25	2.02031761924e+12
26	3.62256515699e+11
27	3.37172223413e+11
