0	3.33524683409e+11
1	3.9967867361e+11
2	8.24932166327e+11
3	2.57342165504e+11
4	1.34597641771e+12
5	2.9575562293e+11
6	5.27863628944e+11
7	94655228897.2
8	2.33524600331e+11
9	1.03714144269e+12
10	4.01303849178e+11
11	4.22985370778e+11
12	2.64359143187e+11
13	3.49231815391e+11
14	7.86988208515e+11
15	3.95377879778e+11
16	54638235135.6
17	41714520568.9
18	7.7025795501e+11
19	4.1141911882e+11
20	1.82118800509e+11
21	2.14121651431e+11
22	4.16131242661e+11
23	1.06913756912e+11
24	1.47242072286e+11
25	2.09852495915e+11
26	1.69389601045e+12
27	2.88348520065e+11
28	20428805673.0
29	8.81359963808e+11
30	2.20945319649e+11
