0	45512.9655424
1	16388.0612065
2	69595.6163961
3	79519.1511948
4	22996.135088
5	2787.50264107
6	12250.0252595
7	31288.560996
8	91124.0005124
9	1345.20156551
10	17895.9251802
11	40730.96836
12	15632.4831883
13	69718.8971917
14	96398.681697
15	5917.11586638
16	27695.7590752
17	17990.7002396
18	35116.8554882
19	78945.5361204
20	166688.245411
21	50697.0208045
22	39694.499656
23	80232.8721813
24	15088.6159516
25	22842.1234668
26	89172.4724614
27	39330.3925822
28	4385.52501675
29	83253.0772485
30	36273.4792402
31	99528.8468152
32	30740.2716455
33	52228.7449795
34	14702.4883955
35	23383.2727456
36	15596.7749581
37	24612.1512659
38	18592.4555577
39	19239.7724805
40	3370.29344069
41	9231.42495082
42	12576.2364459
43	103481.33064
44	15164.900767
45	91527.3541721
46	66821.0299759
47	21453.6174155
48	15383.8905663
49	23852.2070652
50	35116.5317443
51	13727.8006095
52	56592.228331
53	47774.331745
54	19573.6552234
55	23900.3274935
56	112465.190108
57	92832.0398222
58	18510.199816
59	10774.0449272
60	19548.9278154
61	59739.8566841
62	365980.767979
63	10059.4770741
64	133746.217159
65	5012.82069329
66	70184.3654979
67	47834.1551107
68	12344.5424566
