0	2.28335978066e+11
1	1.45961684062e+11
2	1.26174361187e+11
3	9.59006647012e+11
4	56286860372.7
5	7.20574684769e+11
6	2.8598557867e+11
7	1.28660003575e+11
8	1.54313380599e+12
9	5.34856495225e+12
10	4.60316587271e+11
11	94073797376.6
12	1.28541373632e+11
13	49575650474.5
14	86687778837.9
15	1.90182163283e+11
16	1.15989579585e+11
17	54176849866.0
18	3.73377033939e+11
19	2.17787381505e+12
20	5.96539387175e+11
21	4.34795864223e+11
22	5.04081457115e+11
23	1.82023134672e+12
24	1.30091258872e+11
25	1.87024013251e+11
26	3.93557383304e+11
27	61461990797.4
28	3.60586483058e+11
29	6.6161151978e+11
30	1.39204792463e+11
31	1.94273053272e+11
32	2.81107549873e+11
33	1.90372469036e+11
34	5.356533107e+11
35	25704277116.6
36	60384400947.5
37	13214102873.9
38	5.56009184248e+11
39	6.57942040252e+11
40	1.15119306603e+12
41	3.17635016699e+11
42	3.33380093897e+11
43	68839448638.4
44	91130455696.2
45	96344455347.0
46	4.8459595599e+11
47	39928175853.6
48	2.97305697779e+11
49	3.20464652974e+11
50	6.23190269052e+11
51	2.16095659983e+11
52	1.35164807824e+12
53	90968477114.6
54	3.44258363374e+11
55	5.95496967957e+11
56	2.4841259929e+11
57	3.32788362383e+11
58	49338481570.2
59	1.25205093612e+11
60	6.39113550581e+11
61	1.14513875643e+12
62	9.35610107038e+11
63	2.41604605455e+11
64	2.007012001e+11
65	4.02841386202e+11
66	7.69833178653e+11
67	5.76630345243e+11
68	5.00075993162e+11
69	22204178267.0
70	5.04547593897e+11
71	2.37573882584e+11
72	8.97543481344e+11
73	2.29122586827e+11
74	1.19828994456e+11
75	6.64517492682e+11
76	7.57264400241e+11
77	2.94293752486e+11
78	9.51528395975e+11
79	3.55787598322e+11
80	97277898051.6
81	3.86570923304e+11
82	2.61926596618e+11
83	6.61872327396e+11
84	53882778186.0
85	7.0764331946e+11
86	5.5199943238e+11
87	5.53158232942e+11
88	1.22929774394e+12
89	4.9017216855e+11
90	3.064416358e+11
91	1.92467007537e+11
92	4.86010741238e+11
93	7.06854572088e+11
94	1.66903590842e+11
95	4.00155711254e+11
96	1.0967535939e+12
97	1.0983128393e+12
98	5.95469098261e+11
99	2.70351339883e+11
100	5.71783383799e+11
101	5.8682949537e+11
102	65181764619.6
