0	1.03173577633e+11
1	38975696448.3
2	2.32162595198e+11
3	1.18028716788e+12
4	1.68359481131e+11
5	1.32284217075e+11
6	2.91051332231e+11
7	1.21287128088e+11
8	5.15381324078e+11
9	2.47575304841e+11
10	2.12715583738e+11
11	4.20250883036e+11
12	82737529447.1
13	28693700770.4
14	7.49363799014e+11
15	1.51890691513e+11
16	1.53389167984e+11
17	1.34958685694e+11
18	6.3979271972e+11
19	5.5175639686e+11
20	1.85292845354e+11
21	1.00704391468e+11
22	8.25673234211e+11
23	1.3138918543e+11
24	5.42271636283e+11
25	7.97211515021e+11
26	1.10529968566e+11
27	1.9640256984e+12
28	1.18146698704e+11
29	51759594724.2
30	1.39711650112e+11
31	77158158542.5
32	4.95959570745e+11
