0	7.32491783054e+11
1	1.85392216715e+13
2	1.67135161241e+12
3	5.64514390036e+12
4	1.86486305433e+12
5	1.03917239943e+12
6	4.13305174206e+12
7	2.73364519229e+12
8	1.07091106313e+13
9	6.10775380709e+12
10	4.81061026105e+12
11	4.73316156054e+12
12	2.51811963187e+12
13	9.25184572743e+11
14	1.27441453932e+12
15	2.84334788694e+12
16	1.30066102318e+12
17	7.0568480202e+11
18	86886972059.9
19	1.31872487021e+12
20	1.43601258323e+12
21	2.04331842766e+12
22	7.22923663752e+12
23	4.69640907688e+12
24	3.69908163847e+12
25	3.03037126292e+11
26	1.60495590828e+12
27	7.74347187832e+12
28	8.77069082063e+12
29	2.16191406506e+12
30	6.66201551275e+12
31	8.13073314722e+12
32	5.44425067133e+11
33	4.57213952482e+11
34	7.34261699285e+11
35	1.3279887562e+12
36	8.70993355958e+12
37	1.17278375612e+13
38	1.10105528642e+12
39	3.16554076982e+12
40	1.28376633492e+12
41	4.23662061378e+12
42	6.45590493229e+12
43	4.0649500443e+12
44	9.58071142577e+11
45	2.33013702939e+12
46	8.2731325942e+12
47	7.48008675366e+12
48	1.2677060391e+12
49	3.48826336281e+12
50	2.70870990462e+12
51	2.35795413817e+12
52	4.61836966098e+12
53	1.03558032777e+12
54	2.2415076326e+12
55	1.10228283052e+12
56	1.09678021555e+13
57	1.04987340829e+13
58	2.18063274096e+12
59	1.11244234789e+12
60	6.78973867903e+11
61	8.93894776762e+11
62	1.54165026891e+12
63	2.59829051671e+11
64	1.13017775307e+12
65	4.92834114453e+12
66	2.45549707931e+12
67	1.00337181305e+13
68	7.98690158968e+12
69	7.36750749172e+12
70	4.48429050366e+12
71	9.22380582271e+11
72	4.7611476348e+12
73	1.10015838906e+12
74	6.9521632574e+11
75	3.91554597153e+12
76	6.36797158398e+12
77	3.32673965025e+12
78	7.49212939643e+11
79	4.57598295659e+12
80	1.57638492218e+12
81	3.16244073821e+12
82	4.25657926601e+12
83	2.37440341357e+12
84	5.60342488365e+11
85	3.83146664273e+11
86	5.70267968585e+11
87	1.63597408124e+12
88	5.62955111622e+12
89	1.20677255014e+12
