0	2.89296927695e+12
1	1.64715153698e+12
2	1.14078032314e+13
3	1.97227352182e+12
4	1.24675545851e+12
5	2.42858476989e+12
6	6.36891268276e+11
7	1.64015462e+12
8	1.25088792818e+13
9	5.73116863784e+12
10	2.01913723289e+12
11	6.87480960991e+12
12	4.56068345013e+11
13	2.97359222434e+12
14	1.17161158775e+12
15	2.12913104346e+12
16	2.95196160478e+12
17	1.64791427095e+12
18	1.98755678235e+11
19	2.08087746374e+12
20	1.50916202506e+12
21	1.12354615291e+12
22	2.17143286044e+12
23	9.50668568638e+12
24	1.7203979835e+13
25	8.43197505637e+12
26	1.76655805269e+12
27	1.99360221718e+12
28	7.3586465067e+12
29	1.12954515084e+12
30	2.78374776226e+12
31	1.07495854618e+12
32	5.29918921238e+11
33	1.20881255114e+12
34	4.21670146278e+11
35	6.44085609376e+11
36	5.22321054655e+11
37	3.37575643732e+11
38	1.71270594177e+12
39	4.23712005608e+11
40	3.6614155199e+12
41	2.63887086109e+12
42	8.21621998378e+11
43	3.12841373094e+12
44	3.71531290037e+12
45	4.58620014299e+11
46	4.2148893436e+12
47	1.39407588667e+12
48	1.18391275465e+12
49	6.68352874912e+11
50	2.27496581012e+12
51	5.07462851919e+11
52	9.2523142445e+12
53	6.59650308299e+11
54	2.52914644674e+12
55	1.06063951952e+12
56	1.82157778841e+12
57	5.12918650727e+12
58	3.73303503326e+11
59	4.95224600693e+11
60	1.13744976094e+12
61	1.88658546185e+12
62	2.38314894142e+12
63	2.72489659688e+12
64	7.80815949469e+12
65	2.91133230049e+12
66	1.62955458467e+12
67	3.88202568879e+12
68	1.93971352263e+12
69	1.98343610355e+11
70	2.99393642713e+12
71	2.07329121493e+11
72	1.82280032231e+12
73	6.80521727656e+11
74	2.21012165274e+12
75	8.48059530297e+11
76	3.68913772588e+12
77	6.50699624475e+11
78	4.19826288345e+11
79	2.75836413512e+12
80	1.72966930379e+12
81	2.36201683954e+12
82	5.27602735952e+12
83	1.96491351909e+12
84	1.53653513963e+12
85	2.49707951497e+12
86	8.84070135378e+11
87	2.3545470441e+12
88	1.31566650074e+12
89	4.85014899e+12
90	1.75624600978e+12
91	3.6300175416e+11
92	1.22189118235e+12
93	1.23463876745e+12
94	3.6282288199e+11
95	4.84322780076e+12
96	6.14435556447e+11
97	1.51954152806e+12
98	7.29545615574e+12
99	2.10264318601e+12
100	3.39390335381e+12
101	1.01322933688e+12
102	3.42913659058e+12
103	1.98389058566e+12
104	1.80191507422e+12
105	2.67579177786e+12
106	1.02584509437e+13
107	3.19679665956e+12
108	1.80579678137e+11
109	3.62544484444e+11
110	1.57472293502e+12
111	3.29272041205e+12
112	2.87036666058e+12
113	6.70391529358e+12
114	1.6783107433e+12
115	1.01838599238e+12
116	2.96080214825e+11
117	8.81143114667e+11
118	8.44389859493e+12
119	2.17343812285e+12
120	3.50638380791e+11
121	7.03009994062e+11
122	4.85410807323e+11
123	1.76817121688e+12
124	3.0874624405e+11
125	1.5938290928e+13
126	6.91821912544e+11
127	3.17612268184e+12
128	2.74789436803e+12
129	1.66767862884e+12
130	6.87755895785e+11
131	1.05188806759e+12
132	8.56431894624e+11
133	1.07015000431e+12
134	7.58606124199e+11
135	2.13887912544e+12
