0	1.4958348489e+12
1	2.6428257651e+12
2	5.53170792731e+12
3	1.02186819319e+12
4	5.7714739779e+11
5	1.43887157222e+12
6	2.45645498881e+12
7	1.20108517066e+12
8	4.59325626706e+12
9	9.08703463218e+11
10	4.83753751937e+11
11	4.464919784e+12
12	1.25051265128e+12
13	9.28946342904e+11
14	5.34699360402e+12
15	4.76551196385e+12
16	7.01784100038e+11
17	1.77767608207e+12
18	4.87378375822e+11
19	5.036176373e+12
20	3.33098245876e+12
21	4.30468696291e+11
22	1.88734821719e+12
23	6.07343113794e+12
24	1.54834490958e+12
25	2.31751856914e+12
26	8.41762841035e+11
27	1.91107234683e+12
28	2.9414835334e+12
29	4.13349169229e+12
30	1.13243911922e+12
31	1.59279166945e+12
32	1.5121054416e+12
33	1.49933275483e+12
34	9.22526586799e+11
35	5.91054886289e+12
36	9.42134034149e+11
37	5.09122942101e+12
38	2.8024728435e+12
39	4.77275638386e+12
40	3.83936141947e+11
41	5.8974715729e+11
42	7.28353728265e+12
43	1.62950662119e+12
44	4.134117338e+12
45	1.66691606599e+12
46	1.77504521931e+12
47	5.78340979309e+11
48	1.72632233277e+12
49	2.67936964825e+12
50	6.24438747813e+11
51	3.37325097452e+12
52	1.29101894883e+12
53	3.2251744703e+12
54	1.34105907891e+12
55	2.32501920587e+12
56	1.41804199511e+12
