0	3414.9519276
1	20454.524885
2	14921.9771832
3	14149.0584334
4	40034.1441628
5	51148.2370471
6	21315.6911272
7	6056.17730677
8	2252.93892641
9	219927.236659
10	8989.13264154
11	18511.971015
12	6991.41171159
13	1882.59424556
14	1157.30581871
15	85037.6464682
16	26064.6444393
17	58020.1029434
18	48113.0349808
19	9971.9520305
20	257309.298636
21	56748.9327183
22	65910.8717493
23	26462.9853863
24	5726.15362827
25	171672.895977
26	6582.84424338
27	9939.67212137
28	876.864769649
29	50037.1208955
30	784.413925822
31	92629.6705819
32	17746.4534
33	71113.6703407
34	476.38903468
35	104433.952542
36	6302.61129448
37	35209.1759101
